,comp,region_idx,fstat,pvalue,signif
3038,ecc,44,0.9659469671528293,0.3836368550203896,0
3039,ecc,45,0.42976468688170133,0.6516851299363184,0
3040,ecc,46,0.7275659771048855,0.48525596439326957,0
3041,ecc,47,0.04949135323362582,0.9517333004343642,0
3042,ecc,48,1.4679977930763664,0.23459813529869783,0
3043,ecc,49,0.32814772907896855,0.7209173313917833,0
3044,ecc,50,0.7799239373225166,0.46080943111739825,0
3045,ecc,51,0.17752866444636384,0.8375621266073625,0
3046,ecc,52,0.8809470511039097,0.417120620267983,0
3047,ecc,53,0.0016868468401248676,0.9983145993650178,0
3048,ecc,54,0.15869247783541232,0.8534420598555059,0
3049,ecc,55,0.3494717165303226,0.7057939038828827,0
3050,ecc,56,0.6363233845304821,0.5310561444460453,0
3051,ecc,57,0.3627739420682197,0.6965235027191825,0
3052,ecc,58,0.31891276740254065,0.7275688558059535,0
3053,ecc,59,0.06057288243898518,0.9412546642876678,0
3054,ecc,60,0.7247394113464065,0.48661264843473906,0
3055,ecc,61,0.23061207863826746,0.7944075015360001,0
3056,ecc,62,0.011757461463906044,0.9883125549471317,0
3057,ecc,63,0.6779923041938741,0.5096181472185399,0
3058,ecc,64,0.5472498192363798,0.5800122858979986,0
3059,ecc,65,0.5726009964279916,0.5656290380364859,0
3060,ecc,66,1.3949286879797926,0.2519417338312983,0
3061,ecc,67,0.02256499732365741,0.9776919418163394,0
3062,ecc,68,0.27642561033688784,0.758984006271725,0
3063,ecc,69,0.515782391216945,0.5983844162085553,0
3064,ecc,70,0.17370808564373896,0.8407586051341098,0
3065,ecc,71,0.29562972268839904,0.744617029274491,0
3066,ecc,72,0.013301195587484582,0.9867883663502761,0
3067,ecc,73,2.325981755841507,0.10218901570246912,0
3068,ecc,74,1.1868380455998353,0.3088315624774674,0
3069,ecc,75,0.4920199907856685,0.6126494119617129,0
3070,ecc,76,0.5153708332955874,0.598628584375021,0
3071,ecc,77,1.6847092452174266,0.1899666698519891,0
3072,ecc,78,1.318809347472003,0.271399439051722,0
3073,ecc,79,1.9451244591627348,0.1475650505810961,0
3074,ecc,80,1.5155713193460647,0.2239635790781362,0
3075,ecc,81,2.888546566323551,0.05963594741585032,0
3076,ecc,82,0.1709140711711604,0.8431040634256329,0
3077,ecc,83,0.9405528009660764,0.3933435573213736,0
3078,ecc,84,1.1279299519355155,0.3271966198033324,0
3079,ecc,85,0.3286262304994667,0.7205743786319254,0
3080,ecc,86,1.0108263626068978,0.36707371235169794,0
3081,ecc,87,4.738590454930463,0.010499305273194608,1
3082,ecc,88,0.5958107278293625,0.5527789607223594,0
3083,ecc,89,0.18272244357182624,0.8332365752603288,0
3084,ecc,90,0.3287195598907521,0.7205075066936917,0
3085,ecc,91,0.20126212381162162,0.8179805608384192,0
3086,ecc,92,0.15401645772755382,0.8574314295353358,0
3087,ecc,93,1.784054264663532,0.17249428793671598,0
3088,ecc,94,1.701642177205022,0.18686604248675995,0
3089,ecc,95,0.05595728223965749,0.9456048183916492,0
3090,ecc,96,1.4255126281258133,0.24452897702157775,0
3091,ecc,97,0.0947303337179349,0.9096878894173078,0
3092,ecc,98,0.8663050515461614,0.4231818507351113,0
3093,ecc,99,1.5584913537152865,0.21479030391142612,0
3094,ecc,100,0.6121718025325853,0.543899416362505,0
3095,ecc,101,0.6841638315202256,0.5065186838980356,0
3096,ecc,102,0.5213670273422314,0.5950811709002207,0
3097,ecc,103,0.3644305644457948,0.6953776973073273,0
3098,ecc,104,0.7886299142392119,0.45686766296933934,0
3099,ecc,105,0.4399658727440293,0.6451195198895634,0
3100,ecc,106,1.1587790890177998,0.31744466185159953,0
3101,ecc,107,1.0097986839970623,0.36744472919307264,0
3102,ecc,108,0.30698870566718006,0.7362496459934996,0
3103,ecc,109,0.6163946195757201,0.5416312381811959,0
3104,ecc,110,1.1517904189662604,0.3196276860008215,0
3105,ecc,111,0.2403999238461901,0.7867007666437582,0
3106,ecc,112,0.5674958822182847,0.5684960138208863,0
3107,ecc,113,0.06487573447298164,0.9372176049725539,0
3108,ecc,114,2.6588475438768397,0.07425907208405515,0
3109,ecc,115,0.04002621824274964,0.9607773992496179,0
3110,ecc,116,0.24857590487067083,0.7803214906853391,0
3111,ecc,117,1.5082918486398484,0.2255584930655743,0
3112,ecc,118,0.1797080894753244,0.8357442549377139,0
3113,ecc,119,0.15083726018531793,0.860154604427174,0
3114,ecc,120,0.4026309871683436,0.6694815032920907,0
3115,ecc,121,0.5498453768110594,0.5785227319275537,0
3116,ecc,122,0.021965172995722405,0.9782783378958126,0
3117,ecc,123,1.9185271813338531,0.1514137478629465,0
3118,ecc,124,0.6586067185415158,0.519480016017919,0
3119,ecc,125,0.22036353188446622,0.8025593039050205,0
3120,ecc,126,0.06363447702482816,0.9383803776425256,0
3121,ecc,127,0.4949008035504605,0.6109017442279954,0
3122,ecc,128,0.0401454999886066,0.9606628813450545,0
3123,ecc,129,0.7532937440256878,0.4730827452650226,0
3124,ecc,130,0.46901338603018866,0.6267902905533291,0
3125,ecc,131,0.1445401577158138,0.8655744500071163,0
3126,ecc,132,0.6997439177566351,0.4987790719466264,0
3127,ecc,133,2.644546902910552,0.07528195623627536,0
3128,ecc,134,1.4055495944131065,0.249341942049653,0
3129,ecc,135,0.5044831737233131,0.6051249233313647,0
3130,ecc,136,1.1567980455825382,0.3180619282545328,0
3131,ecc,137,0.2685924814438052,0.7649247892569707,0
3132,ecc,138,0.3018460121138624,0.7400260032593244,0
3133,ecc,139,1.004743983365189,0.36927515770994407,0
3134,ecc,140,1.0102471674222746,0.36728276894352574,0
3135,ecc,141,1.0906313810872075,0.33939538314043866,0
3136,ecc,142,3.0426397943128416,0.051500933060577674,0
3137,ecc,143,2.1139921026937043,0.12534419187426893,0
3138,ecc,144,0.6423362789196708,0.5279068551749762,0
3139,ecc,145,0.5332390969515525,0.5881204676778904,0
3140,ecc,146,1.639357784500591,0.19853138935969686,0
3141,ecc,147,4.671583207954328,0.011171079125084858,1
3142,ecc,148,2.0240427761475424,0.13672070451552307,0
3143,ecc,149,2.4030848055052645,0.09488982855883346,0
3144,ecc,150,0.5895403466133209,0.556221003787462,0
3145,ecc,151,0.5312732214946583,0.5892673315790816,0
3146,ecc,152,1.307593287215018,0.27439302920308567,0
3147,ecc,153,1.4319133404836637,0.24300589426199037,0
3148,ecc,154,0.8025440399558944,0.45063889183867567,0
3149,ecc,155,5.421207400708884,0.005602571876931859,1
3150,ecc,156,1.0482949142709923,0.3538036657470513,0
3151,ecc,157,5.436824165876454,0.005523077408670697,1
3152,ecc,158,2.1376504229802338,0.12251515512644172,0
3153,ecc,159,0.8071766386314844,0.4485842931716908,0
3154,ecc,160,3.4264310495533055,0.035798856737561634,1
3155,ecc,161,0.38201187677791615,0.6833350460790437,0
3156,ecc,162,0.43618723847075386,0.6475436148336753,0
3157,ecc,163,0.7182047134674729,0.48976393598346735,0
3158,ecc,164,4.252395763289338,0.016490923364035404,1
3159,ecc,165,1.0828053969591924,0.342013088473266,0
3160,ecc,166,1.120146393647427,0.32970492767479403,0
3161,ecc,167,1.3536027667140142,0.2623226499207791,0
3162,ecc,168,0.6622294528913548,0.5176224155443554,0
3163,ecc,169,3.0521025753717947,0.05103979747838468,0
3164,ecc,170,0.535966305110439,0.5865332112589781,0
3165,ecc,171,3.113572829636969,0.04814477483103275,1
3166,ecc,172,1.309145644293073,0.273976707616684,0
3167,ecc,173,0.9523549175594873,0.3888016078031272,0
3168,ecc,174,0.5148722998870429,0.5989244888904264,0
3169,ecc,175,0.5480432088766333,0.5795565572620085,0
3170,ecc,176,1.038363666597311,0.35727270626718644,0
3171,ecc,177,0.3028640858932173,0.7392768555393479,0
3172,ecc,178,0.4408823388592479,0.6445329744010382,0
3173,ecc,179,0.8792220025908558,0.4178301116381299,0
3174,ecc,180,0.18095444898120078,0.8347064630882697,0
3175,ecc,181,0.9902782421226144,0.37456496738495604,0
3176,ecc,182,0.24272879138934503,0.7848782932805942,0
3177,ecc,183,1.8123089324376565,0.16783008193456878,0
3178,ecc,184,0.1581848934938244,0.8538741929750004,0
3179,ecc,185,1.8863601158950374,0.1562051284821275,0
3180,ecc,186,1.9574654824131539,0.14581321152827303,0
3181,ecc,187,3.0364972036370506,0.05180253676774598,0
3182,ecc,188,2.627669676584697,0.07650759246239,0
3183,ecc,189,2.4938415819085766,0.0869736909294694,0
3184,ecc,190,0.17722793760686112,0.8378132802561074,0
3185,ecc,191,0.26880332415485475,0.7647642646736934,0
3186,ecc,192,2.896022555321597,0.05921262344930928,0
3187,ecc,193,0.4794343242221648,0.6203444439580925,0
3188,ecc,194,0.08601459625767335,0.9176388062418228,0
3189,ecc,195,0.14461599126087316,0.8655089747276284,0
3190,ecc,196,0.290074221928245,0.7487445419895569,0
3191,ecc,197,3.1023968890918274,0.0486584144804692,1
3192,ecc,198,1.7660482990665467,0.17553524117866282,0
3193,ecc,199,0.22661144400778796,0.7975795805024448,0
3194,ecc,200,1.8279797799465503,0.16529868781501578,0
3195,ecc,201,0.11758851909132989,0.8891667442499402,0
3196,ecc,202,0.8554396303119101,0.4277375646980238,0
3197,ecc,203,0.042985521645909706,0.957940380161672,0
3198,ecc,204,0.5203282896575909,0.5956941647368197,0
3199,ecc,205,2.019117915600493,0.13737309548387397,0
3200,ecc,206,1.8031301144182725,0.1693310600893707,0
3201,ecc,207,0.5566638442479005,0.5746282175324224,0
3202,ecc,208,1.8299057526096145,0.1649902666322038,0
3203,ecc,209,0.8062408939697175,0.44899853496170095,0
3204,ecc,210,1.8683831802458104,0.15894973676967586,0
3205,ecc,211,1.4834778817715495,0.23108250136991204,0
3206,ecc,212,0.24261048641061186,0.7849707701480768,0
3207,ecc,213,0.793417103584638,0.4547148183225994,0
3208,ecc,214,1.696887808460968,0.18773139203290143,0
3209,ecc,215,2.1467017894668072,0.1214500551276881,0
3210,ecc,216,1.7751809333996418,0.17398611357976848,0
3211,ecc,217,0.2090877089234429,0.811626563658839,0
3212,ecc,218,0.6703986866781309,0.5134582979671478,0
3213,ecc,219,1.9655788171812014,0.14467304169771047,0
3214,ecc,220,0.5546684633759915,0.5757651543533044,0
3215,ecc,221,2.568378746765198,0.08097656044136425,0
3216,ecc,222,3.9035764497437135,0.022848808393101647,1
3217,ecc,223,3.2226242569539125,0.043413198150343224,1
3218,ecc,224,4.28680572107404,0.01597045965137235,1
3219,ecc,225,5.26054492493935,0.006491200019634028,1
3220,ecc,226,5.573803545860085,0.0048731368131436905,1
3221,ecc,227,3.1489507169744146,0.04655489473206831,1
3222,ecc,228,0.8041832858579683,0.44991077977349236,0
3223,ecc,229,0.8532092666501364,0.4286788775898678,0
3224,ecc,230,1.2523567714134907,0.2896332068132817,0
3225,ecc,231,2.2809836048896743,0.10671029444220692,0
3226,ecc,232,2.5419939228640227,0.0830497929820956,0
3227,ecc,233,0.5582593095603801,0.5737207893366425,0
3228,ecc,234,0.14466420251790937,0.8654673513682768,0
3229,ecc,235,0.08552428171170812,0.918088189196745,0
3230,ecc,236,0.29205718842220846,0.7472686139429185,0
3231,ecc,237,0.580180652033283,0.5613994871091882,0
3232,ecc,238,0.7354368564669471,0.4814983663170953,0
3233,ecc,239,0.019683951451071904,0.9805117589700866,0
3234,ecc,240,2.9485804524139017,0.0563215600298957,0
3235,ecc,241,0.15749592600211726,0.8544611031358763,0
3236,ecc,242,0.41237030403252756,0.6630375289053632,0
3237,ecc,243,2.333143344993954,0.10148762486742156,0
3238,ecc,244,4.893544280943741,0.009098791351939823,1
3239,ecc,245,1.6408561399708252,0.19824224198244284,0
3240,ecc,246,3.4624917002240907,0.034600235281806634,1
3241,ecc,247,2.7253937032480047,0.06968195972210266,0
3242,ecc,248,3.6645725464347105,0.02859930572557028,1
3243,ecc,249,6.131217113458023,0.0029359022937891686,1
3244,ecc,250,0.40337954982505864,0.6689839681893766,0
3245,ecc,251,3.6351738805939497,0.029401762285745394,1
3246,ecc,252,1.0626458734432696,0.34885121666775554,0
3247,ecc,253,4.139604517426827,0.018321087594357827,1
3248,ecc,254,3.979274427433755,0.021284501644910057,1
3249,ecc,255,3.44819514255331,0.035070478181929945,1
3250,ecc,256,4.058826671449089,0.019757654078419905,1
3251,ecc,257,4.962410964817812,0.008538842235165938,1
3252,ecc,258,1.9609848833404115,0.1453175106874611,0
3253,ecc,259,2.9280357320563097,0.0574341786582136,0
3254,ecc,260,4.180338434005011,0.017637425887232223,1
3255,ecc,261,2.0418331692435965,0.1343901680540197,0
3256,ecc,262,1.2116613372206313,0.3014099764397851,0
3257,ecc,263,1.4661301968062392,0.2350259407514056,0
3258,ecc,264,0.40389566796662313,0.6686411472941391,0
3259,ecc,265,1.364274099534596,0.25960108538431564,0
3260,ecc,266,1.15746894908772,0.3178527471839325,0
3261,ecc,267,2.609471722623745,0.07785189679711774,0
3262,ecc,268,6.60588130792928,0.00191352954348772,1
3263,ecc,269,4.619252415348721,0.011726006988784109,1
3264,ecc,270,2.901761632113745,0.058889725842236625,0
3265,ecc,271,0.41930811376441296,0.6584856650893198,0
3266,ecc,272,0.7347129180085062,0.48184273896548735,0
3267,ecc,273,0.934685363627873,0.3956216404411471,0
3268,ecc,274,3.7846208258474823,0.025547000035176376,1
3269,ecc,275,0.04276733218832873,0.9581492623446395,0
3270,ecc,276,0.7722846048162338,0.4642967459317917,0
3271,ecc,277,0.5466471536968117,0.5803587048321981,0
3272,ecc,278,1.154263497260224,0.3188534397678871,0
3273,ecc,279,0.9346771630361539,0.395624833764599,0
3274,ecc,280,6.835812796343378,0.001556923306947255,1
3275,ecc,281,2.332590175224395,0.10154162621875662,0
3276,ecc,282,1.4913152424702996,0.22932306266698074,0
3277,ecc,283,3.411894319929005,0.03629391051655794,1
3278,ecc,284,1.8019886406532521,0.16951867319112227,0
3279,ecc,285,0.5528570863484251,0.5767992298077982,0
3280,ecc,286,1.8184220459721407,0.16683794112299066,0
3281,ecc,287,0.13288471923207062,0.8756979781084715,0
3282,ecc,288,7.496842999198525,0.0008639989814859837,1
3283,ecc,289,0.9193267515812681,0.4016485020592252,0
3284,ecc,290,1.6151390740029714,0.20326498859282327,0
3285,ecc,291,1.0784436561521684,0.3434809452738576,0
3286,ecc,292,1.4269003524056745,0.24419793855472818,0
3287,ecc,293,0.0434336639925027,0.9575114994010693,0
3288,ecc,294,0.6146608320501443,0.5425613314332149,0
3289,ecc,295,3.1037221409850155,0.04859721655215443,1
3290,ecc,296,0.31124453015159814,0.7331393547368994,0
3291,ecc,297,0.29418948220019797,0.7456848425890688,0
3292,ecc,298,0.7122358202625811,0.49266050733694433,0
3293,ecc,299,0.7907289155753682,0.4559224487313388,0
3294,ecc,300,0.6239102920246965,0.5376181566589879,0
3295,ecc,301,1.7886034387343088,0.17173451103920895,0
3296,ecc,302,8.544349110263784,0.0003438988337068163,1
3297,ecc,303,2.6924667870700683,0.07190969700646803,0
3298,ecc,304,2.2873870689965,0.1060546792489072,0
3299,ecc,305,2.8878133908709844,0.059677628487163334,0
3300,ecc,306,0.6934273419784519,0.5019023117706954,0
3301,ecc,307,4.7796349254240305,0.01010825562239271,1
3302,ecc,308,2.1870611601696326,0.11681427508493987,0
3303,ecc,309,0.43285507809309853,0.6496889712857834,0
3304,ecc,310,2.793896902672947,0.06526945782055843,0
3305,ecc,311,3.6569410860916634,0.028805446169389955,1
3306,ecc,312,2.175238972724744,0.11815325189176547,0
3307,ecc,313,4.306908425167694,0.015674161018452315,1
3308,ecc,314,2.62015960147453,0.07705948591656386,0
3309,ecc,315,1.9144795001410801,0.152008345566358,0
3310,ecc,316,7.058633510882255,0.0012757613632580005,1
3311,ecc,317,1.0781908409980594,0.3435662213661775,0
3312,ecc,318,2.159687072984039,0.1199384632079359,0
3313,ecc,319,2.096641361759392,0.12746113525844993,0
3314,ecc,320,4.9070245692919015,0.008986318064471335,1
3315,ecc,321,1.100714156552505,0.33605281903302303,0
3316,ecc,322,1.663027155521199,0.19401347006097489,0
3317,ecc,323,0.9546372340883104,0.38792945046975724,0
3318,ecc,324,1.5048769168944938,0.22631067222622572,0
3319,ecc,325,0.25687620734939093,0.7738990229237701,0
3320,ecc,326,0.04678672230561779,0.9543087496953447,0
3321,ecc,327,0.13116311198412933,0.8772034840141889,0
3322,ecc,328,3.3440397531255996,0.03869847957254046,1
3323,ecc,329,0.7713417329668958,0.46472901887620555,0
3324,ecc,330,0.7976626920067051,0.4528141707089879,0
3325,ecc,331,0.06325689305746333,0.9387343779285845,0
3326,ecc,332,0.5498474043091249,0.5785215698970319,0
3327,ecc,333,0.21890602088813488,0.8037255141251356,0
3328,ecc,334,0.10988474674758343,0.8960297408912541,0
3329,ecc,335,1.4471001037621034,0.23943061355028092,0
3330,ecc,336,0.01983697745225183,0.9803617773140034,0
3331,ecc,337,1.4925028774895464,0.22905763728072576,0
3332,ecc,338,3.1831279373414536,0.04506967580820183,1
3333,ecc,339,1.9038120902063664,0.1535867733351878,0
3334,ecc,340,2.0974105267210366,0.12736652448373156,0
3335,ecc,341,3.238560042006647,0.04276250613027392,1
3336,ecc,342,5.058143094284642,0.007818130950026602,1
3337,ecc,343,0.669256176700488,0.514038615977507,0
3338,ecc,344,1.124367255677293,0.32834230671964715,0
3339,ecc,345,0.45767630704782136,0.6338802205542569,0
3340,ecc,346,0.4172596500390901,0.6598263357811969,0
3341,ecc,347,1.3797773952037773,0.25569827680981,0
3342,ecc,348,3.6161565254376336,0.029933016836862204,1
3343,ecc,349,1.2904671963348606,0.2790289522985313,0
3344,ecc,350,1.533032759521674,0.22018441248964798,0
3345,ecc,351,0.5089985440812166,0.6024220795843367,0
3346,ecc,352,4.053027299199974,0.019865098028302178,1
3347,ecc,353,2.41576386813629,0.09374131387407135,0
3348,ecc,354,3.3942221022950756,0.036905134150386695,1
3349,ecc,355,3.0312289840370337,0.05206263931979334,0
3350,ecc,356,1.789663105443177,0.1715580209030965,0
3351,ecc,357,2.0227445088357023,0.13689237811905003,0
3352,ecc,358,5.155707437629884,0.007147155765674532,1
3353,ecc,359,4.2972964452891995,0.015815130313183975,1
3354,ecc,360,0.03637468195993014,0.9642898281512771,0
3355,ecc,361,3.4894937174426826,0.0337295026097593,1
3356,ecc,362,2.2628058345274047,0.10859396631482952,0
3357,ecc,363,3.7821971160877,0.02560522355236874,1
3358,ecc,364,2.2877338158479508,0.10601929491267564,0
3359,ecc,365,0.8656752043720504,0.42344458405328733,0
3360,ecc,366,4.40988734234286,0.014241708073663295,1
3361,ecc,367,3.271931422475882,0.04143182835780584,1
3362,ecc,368,2.1825085265073523,0.11732806789458493,0
3363,ecc,369,6.931217117420237,0.00142953808651403,1
3364,ecc,370,0.7406404228156364,0.4790304199036881,0
3365,ecc,371,3.6541119870184087,0.028882248996759074,1
3366,ecc,372,1.8461446784256768,0.16241296016764012,0
3367,ecc,373,2.018593980399165,0.13744268669577503,0
3368,ecc,374,1.6059681845360132,0.2050872836451601,0
3369,ecc,375,0.48849441618819806,0.6147951511518019,0
3370,ecc,376,0.37608755005696565,0.6873691452191009,0
3371,ecc,377,1.2560677494449934,0.2885828535208857,0
3372,ecc,378,0.29312475334845556,0.7464752478044924,0
3373,ecc,379,0.8376892240993739,0.4352876348028334,0
3374,ecc,380,4.0345860681478705,0.020210721410395913,1
3375,ecc,381,0.6236753436320265,0.537743151033162,0
3376,ecc,382,3.3186051790879048,0.03964102364359852,1
3377,ecc,383,1.5603441178635913,0.21440303044580114,0
3378,ecc,384,0.8473636795838401,0.4311559861129527,0
3379,ecc,385,0.5837751955268526,0.5594049415205615,0
3380,ecc,386,1.5038761313359146,0.22653159011777566,0
3381,ecc,387,1.3049395394027368,0.275106219930401,0
3382,ecc,388,1.6304042374888867,0.20026817597739657,0
3383,ecc,389,0.10129207760924835,0.9037482104312118,0
3384,ecc,390,0.24903121834309955,0.7799677846576947,0
3385,ecc,391,0.06749942553257311,0.9347646301748603,0
3386,ecc,392,0.11164202477714595,0.8944595206150081,0
3387,ecc,393,1.43891466418635,0.24135093899318036,0
3388,ecc,394,1.2470159148224143,0.2911517092619141,0
3389,ecc,395,0.19445053094046294,0.8235524216328116,0
3390,ecc,396,0.2755197795199274,0.7596685978412974,0
3391,ecc,397,0.6568602533419148,0.5203779578382562,0
3392,ecc,398,0.1676003030928637,0.8458944621599769,0
3393,ecc,399,1.613066552202415,0.20367536200552896,0
3394,ecc,400,0.3666464220931974,0.6938480924028332,0
3395,ecc,401,0.34055863568459854,0.712075607769806,0
3396,ecc,402,0.352356479948092,0.7037728949931934,0
3397,ecc,403,1.3179050489059463,0.2716395623082184,0
3398,ecc,404,2.211936069650207,0.11404712441870013,0
3399,ecc,405,0.733303522722052,0.4825138975776444,0
3400,ecc,406,0.05246524196091738,0.9489096128745547,0
3401,ecc,407,4.57911592752264,0.012170563501249457,1
3402,ecc,408,1.0171457106666693,0.3648006348838731,0
3403,ecc,409,0.711339121436379,0.4930971583123408,0
3404,ecc,410,2.9616032968813815,0.055627671976345446,0
3405,ecc,411,0.17984421704674264,0.8356308433461421,0
3406,ecc,412,0.4809860758673807,0.6193903953785934,0
3407,ecc,413,0.7652161476818801,0.46754736615349923,0
3408,ecc,414,1.265402137910424,0.28595794805929436,0
3409,ecc,415,2.0054427611928523,0.13920128076479663,0
3410,ecc,416,4.205101076537404,0.017234557600704654,1
3411,ecc,417,2.303336091165104,0.1044394987838283,0
3412,ecc,418,6.24174728697333,0.0026566223223716797,1
3413,ecc,419,0.7383236640318802,0.4801276189405784,0
3414,ecc,420,1.490626854476182,0.2294770541741468,0
3415,ecc,421,0.5010708127454621,0.6071756996753832,0
3416,ecc,422,3.7372298654290637,0.02671027077581535,1
3417,ecc,423,1.685860739375365,0.18975416851162982,0
3418,ecc,424,2.8566276360522167,0.061478251602612055,0
3419,ecc,425,1.6096015932772878,0.204363330468701,0
3420,ecc,426,1.388797269777725,0.2534551216173669,0
3421,ecc,427,2.1494689191836414,0.1211263224476718,0
3422,ecc,428,1.5362153755775738,0.21950262090783457,0
3423,ecc,429,3.0313661876709985,0.0520558484834823,0
3424,ecc,430,0.2868195439643151,0.751173438656734,0
3425,ecc,431,2.56088551081185,0.08155994453820277,0
3426,ecc,432,0.3319869087777944,0.7181703754017504,0
3427,ecc,433,2.1214501801088916,0.124445262902316,0
3428,ecc,434,2.344275837204659,0.10040703977243728,0
3429,ecc,435,0.5176084380733057,0.5973022843577802,0
3430,ecc,436,2.3439205143393287,0.10044134804987974,0
3431,ecc,437,4.099007170693655,0.019029291383267657,1
3432,ecc,438,0.5372422951078784,0.5857920719566097,0
3433,ecc,439,5.028210946235884,0.008036567517829874,1
3434,ecc,440,4.090440470584591,0.01918225707137184,1
3435,ecc,441,3.4458221570955225,0.035149157211735366,1
3436,ecc,442,5.008054624670516,0.008187151008578987,1
3437,ecc,443,0.924600748078765,0.3995684803012366,0
3438,ecc,444,1.4727448179110192,0.23351430809776746,0
3439,ecc,445,10.163712201522983,8.512798075929142e-05,1
3440,ecc,446,0.768624690910535,0.46597697603911703,0
3441,ecc,447,0.5512226604339928,0.5777339088693616,0
3442,ecc,448,0.9956858775031956,0.37257854983967686,0
3443,ecc,449,2.593642057983058,0.0790407813224329,0
3444,ecc,450,1.2072139989103314,0.30272616219267606,0
3445,ecc,451,0.2517094913222906,0.7778904915027559,0
3446,ecc,452,0.664138554474821,0.5166462205062834,0
3447,ecc,453,2.1318693156490536,0.1232004015359495,0
3448,ecc,454,1.552590054633752,0.21602856988768715,0
3449,ecc,455,0.5238532506678862,0.593616571627777,0
3450,ecc,456,0.23235989813111588,0.7930256963809779,0
3451,ecc,457,0.5581396894731486,0.5737887732398588,0
3452,ecc,458,1.606773989266815,0.20492650305711496,0
3453,ecc,459,1.3715577908976255,0.25775999467312766,0
3454,ecc,460,1.6873077094915192,0.1894874816062903,0
3455,ecc,461,0.10397216385648264,0.9013335607085644,0
3456,ecc,462,1.7693993540526955,0.17496519398275473,0
3457,ecc,463,0.620648874136581,0.5393559015243258,0
3458,ecc,464,2.30552755903039,0.10421952913500777,0
3459,ecc,465,0.1561139398758126,0.8556396117747236,0
3460,ecc,466,0.8276438967193703,0.4396202977337308,0
3461,ecc,467,1.6371426766342911,0.19895963911638526,0
3462,ecc,468,0.07554533061281016,0.9272828888914253,0
3463,ecc,469,3.398187387550314,0.03676708316276842,1
3464,ecc,470,2.066052970755437,0.13128217131624745,0
3465,ecc,471,0.48849425103665894,0.6147952518453542,0
3466,ecc,472,4.930855539855864,0.008790931050181498,1
3467,ecc,473,0.42695059243896355,0.6535082479447067,0
3468,ecc,474,1.050828662416466,0.35292411139622865,0
3469,ecc,475,1.5213447135496367,0.22270680197947842,0
3470,ecc,476,2.441497043099982,0.09145358392012917,0
3471,ecc,477,0.5210847188067451,0.59524770708881,0
3472,ecc,478,3.785329805142077,0.025529994063921455,1
3473,ecc,479,1.3837023126237513,0.25471971688049694,0
3474,ecc,480,0.8649310728600536,0.42375520353844254,0
3475,ecc,481,1.8142758659852083,0.16751020117654852,0
3476,ecc,482,1.0621231225776018,0.34903037222615074,0
3477,ecc,483,1.0182891490783335,0.3643908707562443,0
3478,ecc,484,2.63928892443261,0.0756616376932438,0
3479,ecc,485,3.198587199502882,0.04441378908190313,1
3480,ecc,486,0.16099960280085643,0.8514806850902552,0
3481,ecc,487,1.7510896859864464,0.1781029746724748,0
3482,ecc,488,0.1494742230748903,0.8613248207471139,0
3483,ecc,489,0.054285002975033185,0.9471859655908792,0
3484,ecc,490,2.3488921174517263,0.09996239560783052,0
3485,ecc,491,0.11051486479409543,0.8954663751377571,0
3486,ecc,492,3.0191905589246852,0.05266199767794656,0
3487,ecc,493,0.37648079370357507,0.6871006216702278,0
3488,ecc,494,0.8423263359818187,0.43330227205678373,0
3489,ecc,495,0.11498090898474356,0.8914837583656409,0
3490,ecc,496,2.917718627500449,0.05800131754594157,0
3491,ecc,497,0.3042351336108671,0.7382691912798892,0
3492,ecc,498,1.693534940046578,0.18834410220006162,0
3493,ecc,499,0.49301318305088454,0.6120463104158682,0
3494,ecc,500,0.06098141264187101,0.9408706107857749,0
3495,ecc,501,1.4222489804646599,0.24530931288787827,0
3496,ecc,502,2.630466731528907,0.07630307400762847,0
3497,ecc,503,0.05836105580998925,0.943336741675346,0
3498,ecc,504,0.8878350084296608,0.41429988015936814,0
3499,ecc,505,0.3319723978514536,0.7181807379880681,0
3500,ecc,506,0.43214444771044064,0.6501474334044295,0
3501,ecc,507,2.608525275010308,0.0779224656791782,0
3502,ecc,508,0.2183651159011709,0.8041587512602182,0
3503,ecc,509,1.0755958521832285,0.34444277276747637,0
3504,ecc,510,0.3351354876484441,0.7159254953501065,0
3505,ecc,511,0.5995817310700073,0.5507193582881162,0
3506,ecc,512,0.09819710359037308,0.9065448448279799,0
3507,ecc,513,0.22745397498203243,0.7969104736499485,0
3508,ecc,514,0.06970844492870627,0.9327044094019583,0
3509,ecc,515,1.1386890777371697,0.32376133418658243,0
3510,ecc,516,0.693293684239859,0.5019686135003683,0
3511,ecc,517,0.7586077143756464,0.4706073677826823,0
3512,ecc,518,0.013156545724493634,0.9869310832008072,0
3513,ecc,519,0.45474788030183627,0.6357248069045232,0
3514,ecc,520,3.4756562685508845,0.034172898071501034,1
3515,ecc,521,1.359947681717292,0.2607009955549074,0
3516,ecc,522,0.8880549088942786,0.4142101473040348,0
3517,ecc,523,0.01344035066653399,0.986651090664443,0
3518,ecc,524,0.20755084892929232,0.8128704461652878,0
3519,ecc,525,2.450280293034529,0.09068580180123406,0
3520,ecc,526,0.2642943484484724,0.7682046429481405,0
3521,ecc,527,0.519849176474118,0.5959771218398984,0
3522,ecc,528,1.3485543027280888,0.26362027996534965,0
3523,ecc,529,2.425200148124911,0.09289572701031205,0
3524,ecc,530,0.0764548314685842,0.9264410009532013,0
