indic,roi,fstat,pvalue,signif
grad3,767,0.0673842906917799,0.9348721364016774,0
grad3,768,2.047279105949751,0.13368486020167694,0
grad3,769,1.047771748398681,0.3539855528002533,0
grad3,770,3.9700275180441937,0.0214695962106358,1
grad3,771,1.885663500733012,0.15631058035113313,0
grad3,772,1.3600802964667245,0.26066721043781427,0
grad3,773,1.640802763577503,0.19825253501039988,0
grad3,774,2.3551457252749985,0.09936323485222973,0
grad3,775,2.0223692888823517,0.13694203535586633,0
grad3,776,0.7244359242451063,0.4867585441534953,0
grad3,777,0.05301613131733411,0.9483874832257329,0
grad3,778,2.108610313247209,0.12599696399426344,0
grad3,779,0.05856627905134972,0.9431433601568125,0
grad3,780,1.5689271653553198,0.21261820608664866,0
grad3,781,0.24518201429458195,0.7829631484629407,0
grad3,782,5.736310082376337,0.004201979144056689,1
grad3,783,0.36699224912083817,0.6936096771696675,0
grad3,784,4.1352657510721365,0.018395478463154778,1
grad3,785,0.12079936667575623,0.8863221305156515,0
grad3,786,0.4409317786539386,0.6445013479693131,0
grad3,787,2.4481382436993715,0.09087244109483991,0
grad3,788,2.5772143916852657,0.08029411313171853,0
grad3,789,3.277767766897259,0.04120346860000603,1
grad3,790,2.1235295405381707,0.12419580653409337,0
grad3,791,2.2384943944463234,0.1111662260729788,0
grad3,792,0.2603951061941152,0.7711924813005342,0
grad3,793,0.31223797757408966,0.732415237833901,0
grad3,794,0.018778954583880018,0.9813992288090697,0
grad3,795,0.09845657957799824,0.9063100433275633,0
grad3,796,0.4294275595482813,0.6519032656890955,0
grad3,797,0.04712203518415478,0.9539890678702666,0
grad3,798,0.1016457243190683,0.9034292125650268,0
grad3,799,0.335930750778918,0.7153596168977386,0
grad3,800,0.8966708123285059,0.41070984693301626,0
grad3,801,0.2936072528138841,0.7461169570984004,0
grad3,802,0.07041459950803594,0.9320467957076182,0
grad3,803,0.38597864420821965,0.680647390852926,0
grad3,804,0.5730814645861705,0.5653599706885692,0
grad3,805,0.31817385857301966,0.7281037478654958,0
grad3,806,1.07403648464003,0.34497059936172003,0
grad3,807,0.39708142196214247,0.6731818005575524,0
grad3,808,1.6202655787774463,0.20225351479250445,0
grad3,809,1.0279981853297273,0.36093033601075086,0
grad3,810,0.6387308286618087,0.5297929438265985,0
grad3,811,0.24367075896454513,0.7841423694676528,0
grad3,812,1.151890987717075,0.3195961636900281,0
grad3,813,0.5366765765083924,0.5861205433584036,0
grad3,814,1.5162019417414474,0.2238259522957849,0
grad3,815,2.686048654974303,0.07235229546885041,0
grad3,816,0.15344955537523453,0.8579163724857111,0
grad3,817,0.2883457485474206,0.7500334684739978,0
grad3,818,0.5494300876509857,0.5787607988154477,0
grad3,819,0.37076688255887863,0.6910128337613921,0
grad3,820,0.4849519121664564,0.6169588932848601,0
grad3,821,1.3554248176806614,0.2618559167919538,0
grad3,822,0.04287180931879136,0.9580492360995292,0
grad3,823,0.1810064431735636,0.8346631981725605,0
grad3,824,0.6054564104600628,0.547526333180931,0
grad3,825,2.348912303246035,0.09996045569862594,0
grad3,826,2.7994861112944105,0.06492222452182286,0
grad3,827,1.9089485465463734,0.15282467545824732,0
grad3,828,1.4592502754863985,0.2366087637689141,0
grad3,829,1.068366984854555,0.3468965975355073,0
grad3,830,2.593967147227324,0.07901618076621408,0
grad3,831,1.7880240350742256,0.17183109024530108,0
grad3,832,0.4234024428158225,0.6558143212514049,0
grad3,833,0.09699739497868289,0.9076312735335206,0
grad3,834,0.9745604445446046,0.38040005150274325,0
grad3,835,1.3030280145518829,0.27562110725924316,0
grad3,836,1.787689058458635,0.1718869517773992,0
grad3,837,0.13619359769498166,0.8728118151762407,0
grad3,838,0.8261970593891582,0.4402479387782351,0
grad3,839,3.70357076335192,0.027569074588855057,1
grad3,840,0.5354796645786262,0.5868161201420088,0
grad3,841,1.4059568777935463,0.24924279198607197,0
grad3,842,0.5004305181288341,0.6075612938167756,0
grad3,843,1.106546913002845,0.3341344947867847,0
grad3,844,1.0277760674372791,0.36100912939027685,0
grad3,845,1.2214421986306112,0.29853577690071986,0
grad3,846,0.9687973832367562,0.3825626258248339,0
grad3,847,2.099976084553613,0.12705146539330792,0
grad3,848,1.0117301821564202,0.3667477265463896,0
grad3,849,1.2725293113752176,0.28397008840241145,0
grad3,850,0.7536856915880565,0.47289971496829575,0
grad3,851,1.3487542015780252,0.26356877511133636,0
grad3,852,0.34171641004829334,0.7112564361113718,0
grad3,853,0.22774742653943164,0.7966775593851692,0
grad3,854,0.48074951530794413,0.6195357411709659,0
grad3,855,1.578388111120858,0.21066832678819897,0
grad3,856,1.2527013809366112,0.2895355051535553,0
grad3,857,0.2271456566506897,0.7971552623734159,0
grad3,858,1.184395014669552,0.30957194624599943,0
grad3,859,0.2758307454002849,0.7594335112025612,0
grad3,860,1.0745861238447298,0.3447844594831186,0
grad3,861,2.7749324055422413,0.06646178125410881,0
grad3,862,5.506444107691534,0.005182408992804988,1
grad3,863,5.604939290637453,0.0047365901960059135,1
grad3,864,3.74276239966424,0.026571735614304582,1
grad3,865,1.7889217271932498,0.1716814799066434,0
grad3,866,0.5303252294733115,0.5898211893694503,0
grad3,867,1.362023690803866,0.26017261908845446,0
grad3,868,3.62625086730575,0.029649824201321257,1
grad3,869,0.5823800337654975,0.5601782337033199,0
grad3,870,3.023919972658329,0.052425701322216516,0
grad3,871,2.7795376050561327,0.0661702247066601,0
grad3,872,1.855567788237785,0.16093621545024658,0
grad3,873,0.9703746140944746,0.3819695340624215,0
grad3,874,2.4280000753216835,0.09264632052111474,0
grad3,875,0.9000034367669469,0.4093640158984275,0
grad3,876,1.036882925652013,0.3577928929992433,0
grad3,877,1.253365045345118,0.28934744136427065,0
grad3,878,0.6198050998596302,0.5398064098313885,0
grad3,879,0.315877119916313,0.7297688995155902,0
grad3,880,13.588971256478874,4.935051951909072e-06,1
grad3,881,0.5378006189620553,0.5854680777134657,0
grad3,882,2.2623114918769662,0.10864566231502025,0
grad3,883,0.11804769523282865,0.8887593740669707,0
grad3,884,0.3765770727088938,0.6870348945156801,0
grad3,885,0.8280375064275589,0.439449706548831,0
grad3,886,0.8860485637853169,0.4150295921119471,0
grad3,887,0.425242429666123,0.654617414618077,0
grad3,888,0.669172684636179,0.5140810504621782,0
grad3,889,0.6561079166293426,0.5207652567033019,0
grad3,890,0.11759355757374824,0.8891622731974733,0
grad3,891,0.09471630716935221,0.9097006286606197,0
grad3,892,0.12831347503570334,0.8797012132627544,0
grad3,893,0.01980772699499848,0.9803904440499778,0
grad3,894,2.6299719513242574,0.07633921142269603,0
grad3,895,3.0422012894122985,0.05152240450973913,0
grad3,896,0.19307891118575948,0.8246790632073961,0
grad3,897,0.6680273847383362,0.5146635040189317,0
grad3,898,2.207452937492295,0.11454086872914393,0
grad3,899,1.7785751109769121,0.17341392504694947,0
grad3,900,1.6748979459168711,0.19178713223270835,0
grad3,901,0.1383781127498592,0.8709116799906025,0
grad3,902,7.161724318827445,0.0011637229180428122,1
grad3,903,0.021258002764343278,0.9789701362248994,0
grad3,904,6.99450258020064,0.0013509353072224254,1
grad3,905,3.922122506407681,0.02245505190907183,1
grad3,906,0.3329587228539534,0.7174767266361941,0
grad3,907,0.8126345439373714,0.44617588422120336,0
grad3,908,2.009905581694599,0.1386019570538842,0
grad3,909,1.3434309073423985,0.2649438454846126,0
grad3,910,0.5722473238553439,0.5658271817090206,0
grad3,911,0.19191021819743417,0.8256402585897475,0
grad3,912,0.4086460243815927,0.6654941988990017,0
grad3,913,0.3114684720136247,0.7329760615303271,0
grad3,914,0.807615223106969,0.44839027143343857,0
grad3,915,1.2487947488067335,0.29064505721960177,0
grad3,916,1.186430629749488,0.3089549084827474,0
grad3,917,0.9730175817768109,0.3809777852125823,0
grad3,918,1.0481839929134102,0.35384222140396976,0
grad3,919,0.1953143801790408,0.8228436637764192,0
grad3,920,3.70511783328123,0.027528992404166775,1
grad3,921,2.7764607308801366,0.06636487794689276,0
grad3,922,0.855997319949258,0.4275025235403054,0
grad3,923,3.135091050155,0.04717128596485059,1
grad3,924,2.8520880597939025,0.061744929800022316,0
grad3,925,2.543834458818302,0.08290343362079565,0
grad3,926,2.081147838394191,0.12938220550769206,0
grad3,927,2.9296829382375646,0.05734415405714643,0
grad3,928,1.5522109418969872,0.2161083666475742,0
grad3,929,0.31005148717552616,0.7340099178178991,0
grad3,930,1.500189809705533,0.22734721894903862,0
grad3,931,1.5320619413644108,0.22039281310648515,0
grad3,932,0.4252203910895384,0.6546317375001454,0
grad3,933,0.9107282231918898,0.4050633355657408,0
grad3,934,0.26280475600626085,0.7693446677057209,0
grad3,935,0.6431145415290102,0.5275006262444664,0
grad3,936,1.5465060559094894,0.21731277411895808,0
grad3,937,3.078720770345384,0.04976504479749583,1
grad3,938,0.10380294334651181,0.9014858273128143,0
grad3,939,1.6784780770046432,0.191120800581089,0
grad3,940,1.5328072448742274,0.22023280469832426,0
grad3,941,0.7666936583713725,0.4668659849108887,0
grad3,942,0.7949383088147169,0.4540328803529067,0
grad3,943,1.331081297845588,0.2681620648851013,0
grad3,944,0.3426736833991218,0.7105798508467244,0
grad3,945,1.662422504978896,0.19412757182908982,0
grad3,946,0.5513572459478009,0.5776568852893602,0
grad3,947,0.3639636126218754,0.6957004710878533,0
grad3,948,4.412620324458259,0.0142055608734748,1
grad3,949,1.90248671032824,0.15378404705636659,0
grad3,950,5.978430494141098,0.003371882256293252,1
grad3,951,2.869149446359374,0.06074871168172265,0
grad3,952,3.186064428159406,0.044944336402530136,1
grad3,953,1.1386131925117478,0.3237854347073549,0
grad3,954,0.003430710650630158,0.9965752677610712,0
grad3,955,2.260196768557239,0.10886709273046523,0
grad3,956,0.2212704239439944,0.8018345336919604,0
grad3,957,0.6020554155647658,0.5493725510710485,0
grad3,958,1.2234373624916093,0.2979529105655733,0
grad3,959,3.12062182614179,0.047823646471891135,1
grad3,960,2.4593356508933026,0.08990109570767824,0
grad3,961,2.708557575180301,0.07081213269935323,0
grad3,962,5.407909649225417,0.005671178706758959,1
grad3,963,5.721885920902676,0.004257547099841149,1
grad3,964,2.2201054820554145,0.11315295538006082,0
grad3,965,3.072221531045955,0.05007327595909509,0
grad3,966,0.8394028412015008,0.4345528802487906,0
grad3,967,2.552419411971262,0.08222421621337982,0
grad3,968,0.7609323681944694,0.46952863298194913,0
grad3,969,1.238679336495936,0.2935381515592986,0
grad3,970,0.5909961647888651,0.5554199134476119,0
grad3,971,0.7697761454210295,0.4654476889809861,0
grad3,972,0.922715942763062,0.40031057133057213,0
grad3,973,1.6405431485194986,0.19830260656187873,0
grad3,974,0.39610789797323304,0.6738330609947141,0
grad3,975,0.52135047417613,0.5950909344446583,0
grad3,976,1.1027936879967932,0.3353676042582368,0
grad3,977,2.1480257257041937,0.1212950552184525,0
grad3,978,6.91393601433243,0.001451799626887377,1
grad3,979,10.308954285215721,7.522949327886741e-05,1
grad3,980,8.194557246557833,0.00046701424437182873,1
grad3,981,5.674493349122395,0.004445441708962051,1
grad3,982,3.6719850967706447,0.028400514866447527,1
grad3,983,11.519949790526095,2.7110851480687292e-05,1
grad3,984,5.360346262070709,0.005923643688237565,1
grad3,985,5.002010390841617,0.008232863131419786,1
grad3,986,6.175728371453141,0.0028200087419751395,1
grad3,987,6.343788170010675,0.0024228025993869194,1
grad3,988,3.6168960178628495,0.029912177605120174,1
grad3,989,2.4323448815069253,0.09226064992913857,0
grad3,990,3.1898998711372353,0.044781160422589866,1
grad3,991,1.139786370603726,0.3234130469034495,0
grad3,992,3.096851459279503,0.04891534462083183,1
grad3,993,1.089597713566808,0.33973996214878965,0
grad3,994,0.8058817650020351,0.44915761990262915,0
grad3,995,2.387155105508244,0.09635311016243393,0
grad3,996,3.279421801947997,0.04113898396250684,1
grad3,997,1.9417650811056213,0.14804561904374278,0
grad4,0,0.0026935800244468036,0.9973101062502925,0
grad4,1,0.030012403144516357,0.970440965568271,0
grad4,2,0.12890320988456136,0.8791837130991522,0
grad4,3,0.2422987002880273,0.7852145408278539,0
grad4,4,0.30829381108915554,0.735294409487145,0
grad4,5,1.6782727886956197,0.1911589449922702,0
grad4,6,0.07911704078946798,0.923981167608037,0
grad4,7,0.49979765801997994,0.6079426555393683,0
grad4,8,1.3109647886221194,0.27348965469864905,0
grad4,9,0.019205892274021783,0.9809804578469651,0
grad4,10,0.1513428739743166,0.8597209281155863,0
grad4,11,0.5330798167324658,0.5882133049246822,0
grad4,12,2.2975791982397227,0.105019602034227,0
grad4,13,0.48520984145992113,0.6168010903640748,0
grad4,14,2.451031393253191,0.09062044991358621,0
grad4,15,2.850432537886005,0.06184247624376447,0
grad4,16,0.5139043182791261,0.5994994593226395,0
grad4,17,0.8046877912562079,0.4496869319662641,0
grad4,18,0.02359509639368872,0.9766857375687187,0
grad4,19,2.149838968513988,0.12108309613521435,0
grad4,20,0.4993483566963621,0.6082135524509031,0
grad4,21,1.124847197992124,0.32818773004036966,0
grad4,22,0.4291998813597137,0.6520506251917857,0
grad4,23,0.7370121957925145,0.48074985280808546,0
grad4,24,0.3518466513367529,0.7041296422819079,0
grad4,25,0.31049369815731787,0.7336871140387172,0
grad4,26,0.30558422823854425,0.7372790252188832,0
grad4,27,3.4795201956669466,0.034048492391470266,1
grad4,28,0.04610560787970154,0.9549584485566694,0
grad4,29,0.7997197027367889,0.45189620440162837,0
grad4,30,0.11729807323045711,0.8894245189806216,0
grad4,31,0.767113199959376,0.4666726897597836,0
grad4,32,0.002173789116551176,0.9978286121509372,0
grad4,33,0.3658712508046445,0.6943828030074674,0
grad4,34,0.9795731469924078,0.37852915982341406,0
grad4,35,0.8404491460265101,0.4341048722586861,0
grad4,36,0.5683932545260294,0.5679909908636096,0
grad4,37,1.8147973820529606,0.16742549150654334,0
grad4,38,0.3318697116267389,0.7182540729293958,0
grad4,39,1.241574957955577,0.2927069994964746,0
grad4,40,2.2127749204907063,0.11395497929399308,0
grad4,41,1.023568358116893,0.36250506786016184,0
grad4,42,0.20240585720525048,0.8170487569909143,0
grad4,43,0.3365101783580156,0.7149476051627692,0
grad4,44,1.3681412936602908,0.2586219195141621,0
grad4,45,0.44539397491748345,0.641653389744421,0
grad4,46,1.7855027727799837,0.172251996170352,0
grad4,47,4.603592688277247,0.011897457210205907,1
grad4,48,0.9497333561441669,0.38980586452396226,0
grad4,49,0.11187248175710882,0.8942538028797682,0
grad4,50,0.32515357287463037,0.723067083517239,0
grad4,51,0.08787216671497028,0.9159383346266186,0
grad4,52,0.48782326341527027,0.6152044941709578,0
grad4,53,0.564483809659652,0.5701944889425925,0
grad4,54,1.1617838430563217,0.3165107456779957,0
grad4,55,1.220132896610323,0.29891890595905374,0
grad4,56,0.6843107061993401,0.5064451545547305,0
grad4,57,0.7391578638178211,0.479732254197514,0
grad4,58,0.2546072278447666,0.7756493172091629,0
grad4,59,2.5054880103362978,0.08600767122916902,0
grad4,60,0.7922261087965775,0.4552494539603359,0
grad4,61,0.31581674085175004,0.7298127269736944,0
grad4,62,0.27797178030930764,0.7578169206437342,0
grad4,63,0.9504605537534904,0.38952702859464505,0
grad4,64,1.515030566402513,0.2240816613315875,0
grad4,65,0.35857075212320116,0.6994392701040736,0
grad4,66,0.35332618247239844,0.7030948629715492,0
grad4,67,0.7505557119197123,0.4743633532092434,0
grad4,68,1.0450415810952811,0.3549362838249611,0
grad4,69,1.1561086996040362,0.31827700535127545,0
grad4,70,1.4718832845057503,0.2337106319996104,0
grad4,71,0.0391123849912689,0.9616551968627858,0
grad4,72,1.137000748905092,0.3242979650092707,0
grad4,73,0.2675784653396564,0.7656972868164923,0
grad4,74,0.9266103735370027,0.39877878586343973,0
grad4,75,0.2531454677137718,0.776779053167535,0
grad4,76,0.037207808339147344,0.9634872919348493,0
grad4,77,0.11634708505839493,0.8902690661588142,0
grad4,78,0.24025129353827865,0.7868172244514864,0
grad4,79,0.1721383799753762,0.8420754893256953,0
grad4,80,0.26291475933763336,0.7692604204139403,0
grad4,81,0.38421721013112026,0.6818395084181825,0
grad4,82,0.39574321892737535,0.6740771860750678,0
grad4,83,1.1147789423683898,0.3314460132188905,0
grad4,84,1.4943728292791238,0.22864035358451076,0
grad4,85,1.3572844882842061,0.2613804180111547,0
grad4,86,0.12887037194456435,0.8792125206854863,0
grad4,87,1.3668481215325512,0.2589489293919367,0
grad4,88,0.28423646328236224,0.7531068396674012,0
grad4,89,1.1776963403010634,0.311611318471345,0
grad4,90,1.155223957880476,0.3185532630234555,0
grad4,91,0.3457826135379599,0.7083870213040515,0
grad4,92,0.34178123801447907,0.7112105960801138,0
grad4,93,2.5451225049967134,0.0828011642885857,0
grad4,94,0.8906230125647637,0.41316366600848153,0
grad4,95,0.34476521956996736,0.7091038636921128,0
grad4,96,0.7996592410865487,0.45192315913803727,0
grad4,97,2.0211681123420546,0.13710112430678584,0
grad4,98,0.08824052949957109,0.9156015060792035,0
grad4,99,3.673612273661634,0.02835706544396108,1
grad4,100,1.4461672916316686,0.23964866682522612,0
grad4,101,2.1309706788763187,0.12330726831654909,0
grad4,102,0.4238789444628244,0.6555041447644928,0
grad4,103,1.222311799726708,0.2982815895551541,0
grad4,104,0.05164726611272092,0.9496854249178237,0
grad4,105,0.4488839134855309,0.639434889170541,0
grad4,106,0.4738237828963976,0.6238064084654777,0
grad4,107,1.2744675924600233,0.283431911957852,0
grad4,108,2.2449970305817577,0.11047220652140717,0
grad4,109,0.3399457105617335,0.7125096652099651,0
grad4,110,0.5365952611026695,0.5861677726615526,0
grad4,111,1.8055858209602464,0.16892815470564118,0
grad4,112,0.5175930270624151,0.5973114087287927,0
grad4,113,2.2213690852879524,0.11301528797265989,0
grad4,114,3.3134975246266336,0.03983309872008966,1
grad4,115,1.2943165104916123,0.2779800741915415,0
grad4,116,1.6882097652636316,0.18932141923465756,0
grad4,117,0.8274185690209813,0.4397179854943063,0
grad4,118,1.4254608749176567,0.2445413314561669,0
grad4,119,0.09602370275354821,0.9085140004490571,0
grad4,120,1.9031485074039571,0.1536855108982703,0
grad4,121,3.2758036343208836,0.041280176321041764,1
grad4,122,1.4156513055402142,0.24689455686272171,0
grad4,123,1.8751512812999005,0.15791071345023122,0
grad4,124,0.48399213464920743,0.6175464525629946,0
grad4,125,0.10445984478551774,0.9008948859815701,0
grad4,126,1.3678463136833172,0.25869647534617685,0
grad4,127,0.23511512785114658,0.7908524071435739,0
grad4,128,0.4862688925172884,0.6161535858309497,0
grad4,129,2.077100023242184,0.12988893616610522,0
grad4,130,0.7697168879791177,0.46547491281414466,0
grad4,131,0.007442995443445123,0.9925851049913063,0
grad4,132,1.6882090947580066,0.18932154261522458,0
grad4,133,0.22462832752869524,0.7991567542915365,0
grad4,134,1.4735882289808353,0.23332227634499605,0
grad4,135,0.029482883595062598,0.970954707796036,0
grad4,136,1.2656842046364887,0.2858790077046195,0
grad4,137,0.5942739513100797,0.5536205446400648,0
grad4,138,1.4387613793132543,0.24138704906272881,0
grad4,139,0.030668733840985132,0.9698045742972197,0
grad4,140,0.6423082332097274,0.5279215001035003,0
grad4,141,0.576629416820613,0.5633771049391827,0
grad4,142,0.766053314809722,0.4671611670332001,0
grad4,143,1.3631775069714018,0.2598794260371824,0
grad4,144,0.8366200794069392,0.43574669630148966,0
grad4,145,0.14381457849986107,0.8662011755707328,0
grad4,146,0.6657331451168835,0.5158322819688392,0
grad4,147,1.161962550180907,0.31645528933105654,0
grad4,148,0.2584548934051996,0.7726835923821676,0
grad4,149,0.6641544780130976,0.5166380860847136,0
grad4,150,0.3340855311041968,0.7166733011945645,0
grad4,151,1.6968039397090833,0.18774669363516183,0
grad4,152,1.9731028205545071,0.14362379507985007,0
grad4,153,0.017548886172479097,0.982606784596078,0
grad4,154,0.059424028905829554,0.9423355402374951,0
grad4,155,0.6921426049820993,0.5025399821740635,0
grad4,156,2.767227138012853,0.06695252922943766,0
grad4,157,0.5679083780043445,0.5682638128551447,0
grad4,158,1.3879151905203846,0.2536736004004617,0
grad4,159,0.06375292908188913,0.9382693520148536,0
grad4,160,1.185745940846887,0.30916231235923414,0
grad4,161,1.3139783941589167,0.272684736871959,0
grad4,162,0.2290886068548672,0.7956139375360598,0
grad4,163,0.3804986229102084,0.6843631826464707,0
grad4,164,0.0019593735500315896,0.9980425775174628,0
grad4,165,0.004598117979230165,0.9954126170494232,0
grad4,166,0.39822064904089527,0.6724205022390153,0
grad4,167,0.29472093902343044,0.7452906322805979,0
grad4,168,0.5073422789616034,0.603412070156103,0
grad4,169,0.027826450523698847,0.9725635733463601,0
grad4,170,0.0906988295204888,0.9133568759220893,0
grad4,171,0.4308102962340374,0.6510090482017035,0
grad4,172,1.9457561869649846,0.14747485753264725,0
grad4,173,0.3781364036402537,0.6859712701928964,0
grad4,174,0.27405903098359835,0.760773897845067,0
grad4,175,0.30319518642489085,0.7390333820797421,0
grad4,176,0.809822088774475,0.44741528895764615,0
grad4,177,1.0069107491786968,0.3684893867703388,0
grad4,178,0.06106748153894108,0.9407897189537556,0
grad4,179,0.32801870247668086,0.7210098360828677,0
grad4,180,0.2003083720542094,0.8187584123531781,0
grad4,181,1.9641973483974104,0.14486653750862435,0
grad4,182,0.029919236704608013,0.9705313360168405,0
grad4,183,1.042864209029424,0.35569637528346315,0
grad4,184,0.333283592912724,0.7172449971284502,0
grad4,185,0.11179534400230239,0.894322654642569,0
grad4,186,0.5727221085819286,0.5655612016495994,0
grad4,187,0.23782073443932064,0.7887241548533591,0
grad4,188,0.13311953875008403,0.8754928376130235,0
grad4,189,0.26455676659944066,0.7680039854264675,0
grad4,190,0.8231888590023655,0.4415558213784325,0
grad4,191,0.06955170669801468,0.9328504374736032,0
grad4,192,0.7469507427107275,0.47605481614597545,0
grad4,193,0.6238442390511991,0.5376532943687856,0
grad4,194,0.6910633128561163,0.5030763182881948,0
grad4,195,1.182243791654857,0.31022538950314715,0
grad4,196,0.09218622611487579,0.9120014789195928,0
grad4,197,0.3973227583299268,0.6730204522964118,0
grad4,198,0.9648600166635496,0.3840472989128658,0
grad4,199,0.07843554728914257,0.9246102220053904,0
grad4,200,0.3132715254523113,0.7316626640324599,0
grad4,201,0.07226374906854958,0.9303269896208058,0
grad4,202,2.4042853067648178,0.09478047215901504,0
grad4,203,0.32315648603910274,0.7245045808661981,0
grad4,204,0.6253471710124089,0.5368543685735427,0
grad4,205,0.030017790177601658,0.9704357404656458,0
grad4,206,0.11210545013487383,0.8940458922531374,0
grad4,207,0.980811542435129,0.3780683966804854,0
grad4,208,2.6025521041444066,0.07836933985346907,0
grad4,209,0.38002011395578944,0.6846886190248105,0
grad4,210,0.7814642770278905,0.4601095078650248,0
grad4,211,0.42360351716105865,0.6556834146584729,0
grad4,212,0.7050248353722539,0.496183090140737,0
grad4,213,0.17936150224062744,0.8360330768899146,0
grad4,214,0.5738171390692611,0.5649482372917329,0
grad4,215,0.2766041492008089,0.7588491476118095,0
grad4,216,0.7895172291237279,0.4564678477806261,0
grad4,217,0.5263937652867592,0.5921237771038175,0
grad4,218,0.5791698059326064,0.561961688849159,0
grad4,219,0.12509900183844122,0.8825274078627285,0
grad4,220,0.04914846906626579,0.9520594156815732,0
grad4,221,0.30158688303444875,0.7402168061617553,0
grad4,222,3.50800024056122,0.03314562558347512,1
grad4,223,0.08954098372588226,0.9144133862939957,0
grad4,224,1.590435988986731,0.2082115869518867,0
grad4,225,2.3842190956237146,0.09662530295121502,0
grad4,226,3.754291682721343,0.026285384850829714,1
grad4,227,0.6904418106588655,0.5033854274916876,0
grad4,228,1.5567579503162372,0.2151532722338591,0
grad4,229,0.33993054329681816,0.7125204096791735,0
grad4,230,0.2382610362425423,0.7883783613776172,0
grad4,231,0.34594124935813425,0.7082753150348944,0
grad4,232,0.4981753870829455,0.6089213489354521,0
grad4,233,1.0896292709711115,0.33972943704279573,0
grad4,234,0.2659358328198944,0.7669503610126582,0
grad4,235,0.3446738458422349,0.7091682805132067,0
grad4,236,0.7066018902695819,0.49541051281396453,0
grad4,237,2.236258779983907,0.1114058539101267,0
grad4,238,1.536105820600171,0.21952605445105877,0
grad4,239,0.9650343769848662,0.38398142856496575,0
grad4,240,1.6651414952773569,0.19361501544116153,0
grad4,241,0.01146899666653732,0.9885976328507932,0
grad4,242,1.1009446417423299,0.3359768030342456,0
grad4,243,1.4516406481946524,0.2383720984100154,0
grad4,244,0.4119358413246245,0.6633236403775887,0
grad4,245,0.6377695774943885,0.5302969512607429,0
grad4,246,0.12043117327222096,0.8866478568565845,0
grad4,247,0.2316170387832716,0.7936126931307214,0
grad4,248,0.7957655648254118,0.453662468191956,0
grad4,249,1.1511021607182077,0.3198434988409931,0
grad4,250,0.03428651961748155,0.966304307777895,0
grad4,251,1.930565274031437,0.14965931343919908,0
grad4,252,0.7540858733414572,0.4727129138055586,0
grad4,253,1.7243478570934443,0.18278896338898185,0
grad4,254,0.5537674294821858,0.576279298959804,0
grad4,255,0.8521487744797315,0.42912719136690514,0
grad4,256,0.4049088552297455,0.6679686780113216,0
grad4,257,0.6274495461542083,0.5357388173027982,0
grad4,258,0.010722427453098388,0.9893358249163244,0
grad4,259,0.13690229253120303,0.8721949165078517,0
grad4,260,0.0899217172021198,0.9140658377665802,0
grad4,261,1.0319727758070247,0.35952335576259775,0
grad4,262,0.18751942837287636,0.8292616718692175,0
grad4,263,0.8956188991272858,0.41113558023415353,0
grad4,264,0.3984287079646472,0.6722815596632992,0
grad4,265,0.29390512692871573,0.7458958513791802,0
grad4,266,0.5929782544632319,0.5543311187613027,0
grad4,267,3.394190947703439,0.036906220879024766,1
grad4,268,0.8482845781851652,0.4307647848937548,0
grad4,269,0.7910022995161319,0.4557994860061143,0
grad4,270,1.6153445150219345,0.20322435571365743,0
grad4,271,0.37264998422709295,0.6897210112647761,0
grad4,272,2.175078987452022,0.11817147842717085,0
grad4,273,0.029627424495940212,0.9708144461273629,0
grad4,274,4.801246054255087,0.009908342620499312,1
grad4,275,0.3983755324816498,0.6723170676840048,0
grad4,276,0.2516614763789846,0.7779276827549423,0
grad4,277,0.038179860415141056,0.9625517896452476,0
grad4,278,0.2654970738070882,0.7672854190078746,0
grad4,279,0.10578625230859492,0.8997028649866602,0
grad4,280,0.869816151407202,0.421720272192883,0
grad4,281,1.2109442490373385,0.301621803808782,0
grad4,282,1.7298124820751344,0.18182130447851916,0
grad4,283,4.704063835892693,0.01084015489524846,1
grad4,284,0.4349440119934287,0.6483432017550868,0
grad4,285,2.0249189199500632,0.1366049732776104,0
grad4,286,2.165404914358755,0.11927894162223003,0
grad4,287,0.39564377494755615,0.6741437719178165,0
grad4,288,1.4732904821410988,0.23339005038022337,0
grad4,289,1.3257961113736365,0.2695514687948979,0
grad4,290,0.7448291874479683,0.477053122694291,0
grad4,291,1.621441541162995,0.20202221684041202,0
grad4,292,1.4775725487270117,0.2324172771958221,0
grad4,293,0.6200215796913554,0.5396907903433739,0
grad4,294,2.8376798459890322,0.0625991621026375,0
grad4,295,1.1834576357559794,0.309856506856967,0
grad4,296,1.856146477312304,0.1608459724095007,0
grad4,297,4.543735109246236,0.012576648802676171,1
grad4,298,0.34253752968455314,0.7106760421362905,0
grad4,299,0.44437242791833903,0.6423042515256109,0
grad4,300,1.9110335064792194,0.15251642769388146,0
grad4,301,0.5382944486567417,0.585181661203073,0
grad4,302,0.025573816105213504,0.9747558712300963,0
grad4,303,2.7479490416489942,0.06819655960108101,0
grad4,304,3.596958648403207,0.030479220625335934,1
grad4,305,1.3491067237292838,0.2634779711028381,0
grad4,306,1.0561158112671951,0.3510959086656535,0
grad4,307,1.2195405649990787,0.2990923987969012,0
grad4,308,0.7296225623823271,0.48427127098220846,0
grad4,309,0.9933407421090905,0.3734386827060796,0
grad4,310,0.19726563923379545,0.82124500693785,0
grad4,311,0.5424530193243178,0.5827753759371328,0
