indic,roi,F,p-unc,bonf,sidak,holm,fdr_bh,fdr_by
ecc,190,0.35977437174888255,0.698985660752985,False,False,False,False,False
ecc,191,0.436442143874487,0.6479005038417553,False,False,False,False,False
ecc,192,4.871734250689199,0.01014640935426591,False,False,False,False,False
ecc,193,0.9249294846569076,0.4008644297697186,False,False,False,False,False
ecc,194,0.1871382018350733,0.8297003648781307,False,False,False,False,False
ecc,195,0.21958604618191735,0.8033456760237362,False,False,False,False,False
ecc,196,0.5753127305373883,0.5648977083469041,False,False,False,False,False
ecc,197,6.0736935818265705,0.003536037836579703,False,False,False,False,False
ecc,198,3.1162130936824037,0.04988803662635733,False,False,False,False,False
ecc,199,0.4997510268520561,0.6086108688187009,False,False,False,False,False
ecc,200,3.983333305695257,0.022532849007608817,False,False,False,False,False
ecc,201,0.216130402698216,0.8061110798190696,False,False,False,False,False
ecc,202,1.6914222366335967,0.19094476872082844,False,False,False,False,False
ecc,203,0.06717154633673815,0.9350888136861065,False,False,False,False,False
ecc,204,1.4821533776165927,0.23347427777554972,False,False,False,False,False
ecc,205,2.6209258979904266,0.07913378156816624,False,False,False,False,False
ecc,206,3.063034269337828,0.05240785173155633,False,False,False,False,False
ecc,207,1.3005653471328467,0.27821802880799756,False,False,False,False,False
ecc,208,4.224055207133397,0.018122779825315048,False,False,False,False,False
ecc,209,2.0307533070544093,0.13811776578069537,False,False,False,False,False
ecc,210,3.497903009623902,0.0350903042907333,False,False,False,False,False
ecc,211,2.765766278671697,0.06910698951297216,False,False,False,False,False
ecc,212,0.474897048133928,0.6237354659410279,False,False,False,False,False
ecc,213,1.433160250848986,0.244765316890869,False,False,False,False,False
ecc,214,3.876460414004268,0.024830277202424953,False,False,False,False,False
ecc,215,3.4166522629500364,0.037809463097850354,False,False,False,False,False
ecc,216,3.2988500131524305,0.04214109563737024,False,False,False,False,False
ecc,217,0.5420543915275994,0.5837269395000901,False,False,False,False,False
ecc,218,1.4164124199990693,0.24875224693661302,False,False,False,False,False
ecc,219,5.5140415435494345,0.005756196746581553,False,False,False,False,False
ecc,220,1.1889411989157908,0.31000139958389994,False,False,False,False,False
ecc,221,6.410366745535843,0.0026452961993694035,False,False,False,True,False
ecc,222,6.366282417234889,0.002747420813241811,False,False,False,True,False
ecc,223,5.20998554452818,0.0075201262342895455,False,False,False,False,False
ecc,224,7.715979059097594,0.0008757233415603764,False,False,False,True,False
ecc,225,7.818793083089866,0.000803769136261759,False,False,False,True,False
ecc,226,7.075720862208201,0.0015000518485197279,False,False,False,True,False
ecc,227,6.283010453027881,0.0029515035450412724,False,False,False,True,False
ecc,228,1.139629827019638,0.3252059741447258,False,False,False,False,False
ecc,229,1.3599569220873986,0.2626894354077584,False,False,False,False,False
ecc,230,1.9690431960264485,0.1464679619715735,False,False,False,False,False
ecc,231,4.282922727085121,0.017185931689767536,False,False,False,False,False
ecc,232,4.22180608003575,0.018159595262250573,False,False,False,False,False
ecc,233,0.6065274984966831,0.5477920798670282,False,False,False,False,False
ecc,234,0.20277568239470073,0.8168903946562831,False,False,False,False,False
ecc,235,0.12484548521204637,0.8828092866970013,False,False,False,False,False
ecc,236,0.5136437699058929,0.6003210141359169,False,False,False,False,False
ecc,237,0.7874537590290233,0.4585851056753052,False,False,False,False,False
ecc,238,1.4012223552845613,0.25242593671144453,False,False,False,False,False
ecc,239,0.03482364125297924,0.9657907305832052,False,False,False,False,False
ecc,240,5.018812200981791,0.008904821467043439,False,False,False,False,False
ecc,241,0.32515420013785784,0.7233903963748411,False,False,False,False,False
ecc,242,0.46809298963432094,0.6279428306667862,False,False,False,False,False
ecc,243,3.045775298356433,0.053253411974425145,False,False,False,False,False
ecc,244,6.040801047188017,0.003638157930256454,False,False,False,False,False
ecc,245,2.016599517132398,0.13998878153337696,False,False,False,False,False
ecc,246,4.083093247182264,0.02058502862749922,False,False,False,False,False
ecc,247,3.3300391565741267,0.04094694789548529,False,False,False,False,False
ecc,248,5.231035550316131,0.007381803639012928,False,False,False,False,False
ecc,249,6.646578419992876,0.002160721209195029,False,False,False,True,False
ecc,250,0.5325290913194186,0.5892374011289687,False,False,False,False,False
ecc,251,5.080627776081641,0.00843056358976822,False,False,False,False,False
ecc,252,1.1961349289446241,0.30784503545940084,False,False,False,False,False
ecc,253,5.124356675050619,0.008110779600342474,False,False,False,False,False
ecc,254,5.058563958850441,0.008596793685441941,False,False,False,False,False
ecc,255,5.001538846931549,0.009042175527203758,False,False,False,False,False
ecc,256,6.04320489385565,0.003630593376175432,False,False,False,False,False
ecc,257,5.197019407098718,0.007606648955330528,False,False,False,False,False
ecc,258,2.5509891046554793,0.08449799082403092,False,False,False,False,False
ecc,259,3.7796818187557872,0.02711784785797226,False,False,False,False,False
ecc,260,5.573053579312534,0.005466339029000371,False,False,False,False,False
ecc,261,2.7555473301756095,0.06976966277250403,False,False,False,False,False
ecc,262,1.9637549628929358,0.14720719899841433,False,False,False,False,False
ecc,263,1.949675260388328,0.1491941015918115,False,False,False,False,False
ecc,264,0.5898404762139833,0.5568693995188825,False,False,False,False,False
ecc,265,2.055750986171206,0.13487568112184875,False,False,False,False,False
ecc,266,1.7228172856027841,0.18528696206372117,False,False,False,False,False
ecc,267,3.623024121805481,0.03128913375926079,False,False,False,False,False
ecc,268,8.613769733200932,0.0004168209595508728,False,False,False,True,False
ecc,269,7.29099360750026,0.0012507084009278188,False,False,False,True,False
ecc,270,4.280808231780169,0.017218707409769156,False,False,False,False,False
ecc,271,0.863073865204271,0.4258523851193372,False,False,False,False,False
ecc,272,1.1256639156059913,0.32964967697970066,False,False,False,False,False
ecc,273,1.3829728411547868,0.25691323937248256,False,False,False,False,False
ecc,274,4.902458232310182,0.009873132756797331,False,False,False,False,False
ecc,275,0.08394880909672381,0.9195612846102401,False,False,False,False,False
ecc,276,1.355456425843095,0.26383438370132256,False,False,False,False,False
ecc,277,1.2831437920192805,0.2829493936603387,False,False,False,False,False
ecc,278,1.7374083480998885,0.18271626745768302,False,False,False,False,False
ecc,279,1.5217814863087875,0.2247330742541907,False,False,False,False,False
ecc,280,8.83253787212777,0.0003485829464815297,False,False,False,True,False
ecc,281,5.544627142522176,0.0056040484302894555,False,False,False,False,False
ecc,282,2.5891039111171827,0.08152986346160053,False,False,False,False,False
ecc,283,5.241384557020925,0.007314758374464878,False,False,False,False,False
ecc,284,3.4265225655452656,0.037467924552787614,False,False,False,False,False
ecc,285,0.7828090385091583,0.4606778318320287,False,False,False,False,False
ecc,286,3.041608875935711,0.053459624005434074,False,False,False,False,False
ecc,287,0.21028209139403523,0.810813498334173,False,False,False,False,False
ecc,288,9.217826812171895,0.00025493061712601853,False,False,False,True,False
ecc,289,1.372176614549663,0.2596063191053663,False,False,False,False,False
ecc,290,1.9036685187135647,0.15588040482226212,False,False,False,False,False
ecc,291,1.3473471554140208,0.2659103590977362,False,False,False,False,False
ecc,292,1.6519963357555023,0.19830170183889118,False,False,False,False,False
ecc,293,0.07045611301647198,0.9320278826690003,False,False,False,False,False
ecc,294,0.9575207726051411,0.3883084593271575,False,False,False,False,False
ecc,295,3.6241590292697836,0.031256659213428586,False,False,False,False,False
ecc,296,0.48273603318673375,0.618923968326198,False,False,False,False,False
ecc,297,0.33185366269813077,0.7186004785190157,False,False,False,False,False
ecc,298,0.8678201643739734,0.42387962499250154,False,False,False,False,False
ecc,299,1.1817187257460768,0.3121819675603864,False,False,False,False,False
ecc,300,0.9256499877202479,0.40058239862951106,False,False,False,False,False
ecc,301,2.7690113428395247,0.06889790842883346,False,False,False,False,False
ecc,302,8.374411304143612,0.0005073532532492761,False,False,False,True,False
ecc,303,2.66677137125108,0.07580808717626561,False,False,False,False,False
ecc,304,2.7059986536948637,0.07307641003113098,False,False,False,False,False
ecc,305,3.8646334722230935,0.025098872266458266,False,False,False,False,False
ecc,306,0.8378991165048131,0.4364746264708773,False,False,False,False,False
ecc,307,5.104932901057252,0.008251258852095825,False,False,False,False,False
ecc,308,2.248989858830825,0.11230530878240304,False,False,False,False,False
ecc,309,0.44779956421076433,0.6406652118578393,False,False,False,False,False
ecc,310,3.54235493270676,0.03368838070074295,False,False,False,False,False
ecc,311,3.91853256904934,0.023898462219766107,False,False,False,False,False
ecc,312,2.5511452922535067,0.08448560446911972,False,False,False,False,False
ecc,313,4.614299030177078,0.01276417341015812,False,False,False,False,False
ecc,314,2.799074675119608,0.06699148938995672,False,False,False,False,False
ecc,315,2.314356919804853,0.10557978819934322,False,False,False,False,False
ecc,316,9.706061732246305,0.00017210048494504076,False,False,False,True,False
ecc,317,1.6122514598759061,0.2060127400771137,False,False,False,False,False
ecc,318,4.979678393557219,0.009219126091102826,False,False,False,False,False
ecc,319,2.972692028256228,0.05699194912613975,False,False,False,False,False
ecc,320,7.774937077202038,0.0008336896464137441,False,False,False,True,False
ecc,321,1.440193901345613,0.24311050904616358,False,False,False,False,False
ecc,322,2.26158318670777,0.11097625287685718,False,False,False,False,False
ecc,323,1.7162820363009195,0.18645036071062043,False,False,False,False,False
ecc,324,2.1777151898900455,0.1201412377323622,False,False,False,False,False
ecc,325,0.4811864020078244,0.6198720897710817,False,False,False,False,False
ecc,326,0.08992068222971425,0.9140982871792094,False,False,False,False,False
ecc,327,0.25386969217713273,0.7764314036157466,False,False,False,False,False
ecc,328,7.536011923657288,0.001017987284680077,False,False,False,True,False
ecc,329,1.7859157336438427,0.17443000242929263,False,False,False,False,False
ecc,330,1.3161255578910507,0.2740607868499726,False,False,False,False,False
ecc,331,0.12497450378340597,0.8826957588371502,False,False,False,False,False
ecc,332,0.5084519932281174,0.6034053302463283,False,False,False,False,False
ecc,333,0.2310330240761608,0.7942544495377668,False,False,False,False,False
ecc,334,0.11051421228763172,0.8955135507677445,False,False,False,False,False
ecc,335,1.7483737591099864,0.18080844639106378,False,False,False,False,False
ecc,336,0.033325509235050656,0.9672374320107586,False,False,False,False,False
ecc,337,2.1358116779922844,0.1250077394963336,False,False,False,False,False
ecc,338,5.253234031629302,0.007238758852774681,False,False,False,False,False
ecc,339,2.238479680245835,0.11342700922305494,False,False,False,False,False
ecc,340,3.6962699060772044,0.029262552152846868,False,False,False,False,False
ecc,341,5.646793816645521,0.005125059151504599,False,False,False,False,False
ecc,342,5.643081082658097,0.005141708205696126,False,False,False,False,False
ecc,343,0.8571895690873143,0.42831122511112496,False,False,False,False,False
ecc,344,1.6586748152960873,0.19703533165784876,False,False,False,False,False
ecc,345,0.6210294691712611,0.5400266673399363,False,False,False,False,False
ecc,346,0.6295126186103649,0.5355365992875117,False,False,False,False,False
ecc,347,2.3053109769676907,0.10648531555063492,False,False,False,False,False
ecc,348,5.284827256694858,0.0070400611424845175,False,False,False,False,False
ecc,349,1.527157691104678,0.22357331715815437,False,False,False,False,False
ecc,350,2.421014011694497,0.09547976496258606,False,False,False,False,False
ecc,351,0.7685155770357622,0.4671795589018435,False,False,False,False,False
ecc,352,6.3176377837868305,0.0028648136928549764,False,False,False,True,False
ecc,353,3.1825327279919056,0.04691872918640246,False,False,False,False,False
ecc,354,4.762324631328528,0.01118419473639803,False,False,False,False,False
ecc,355,3.915995183049166,0.023953630553633348,False,False,False,False,False
ecc,356,2.532152916935477,0.08600552348381552,False,False,False,False,False
ecc,357,2.9704956506694513,0.057108381272749836,False,False,False,False,False
ecc,358,6.409304253286235,0.0026477111759444032,False,False,False,True,False
ecc,359,5.4011921439550195,0.006355197808120676,False,False,False,False,False
ecc,360,0.05075878594710524,0.9505392887220102,False,False,False,False,False
ecc,361,6.090223374629397,0.0034858330998817867,False,False,False,False,False
ecc,362,3.089025455820018,0.05116037767213232,False,False,False,False,False
ecc,363,4.980879466884774,0.00920931234879927,False,False,False,False,False
ecc,364,2.91494407637025,0.06013577648015667,False,False,False,False,False
ecc,365,1.095012665445428,0.33962201085219174,False,False,False,False,False
ecc,366,5.860904528113733,0.004252718733964383,False,False,False,False,False
ecc,367,5.402618821742225,0.006347239039289278,False,False,False,False,False
ecc,368,5.1902375401323315,0.007652310209153552,False,False,False,False,False
ecc,369,8.501897292085552,0.00045686972329957073,False,False,False,True,False
ecc,370,0.9815305422066423,0.3793171443451323,False,False,False,False,False
ecc,371,6.5631099230023375,0.00232059130613194,False,False,False,True,False
ecc,372,1.9869505618322427,0.14399286252908974,False,False,False,False,False
ecc,373,3.0243764272999165,0.05432125990861522,False,False,False,False,False
ecc,374,2.050928813011263,0.135494962032364,False,False,False,False,False
ecc,375,0.774064726013276,0.46464428978079986,False,False,False,False,False
ecc,376,0.42001197898449694,0.6585160269286381,False,False,False,False,False
ecc,377,1.621408607223755,0.2042092864985379,False,False,False,False,False
ecc,378,0.5115053006432614,0.601589466776153,False,False,False,False,False
ecc,379,0.9907151644597183,0.3759343522517664,False,False,False,False,False
ecc,380,5.286872828001077,0.007027390473012062,False,False,False,False,False
ecc,381,0.795403671095112,0.4550257902385303,False,False,False,False,False
ecc,382,4.83920080414532,0.010444247882893899,False,False,False,False,False
ecc,383,1.8365990277829796,0.16618300485019483,False,False,False,False,False
ecc,384,1.102540422173286,0.3371445544468214,False,False,False,False,False
ecc,385,0.7940097082381709,0.4556478372351256,False,False,False,False,False
ecc,386,1.9845592389373743,0.1443208861061091,False,False,False,False,False
ecc,387,2.1733501615832296,0.12063897783185296,False,False,False,False,False
ecc,388,2.5486040154708878,0.08468737031034257,False,False,False,False,False
ecc,389,0.13596419352904593,0.8730803053504868,False,False,False,False,False
ecc,390,0.3796605847236452,0.6853507591261685,False,False,False,False,False
ecc,391,0.10291545828562679,0.9023255471064741,False,False,False,False,False
ecc,392,0.14651662283677908,0.8639485239569662,False,False,False,False,False
ecc,393,1.5953264085341607,0.20938916400591487,False,False,False,False,False
ecc,394,1.5437405248156113,0.22003457899588455,False,False,False,False,False
ecc,395,0.24847405420423724,0.7806051162672278,False,False,False,False,False
ecc,396,0.37403837935487994,0.6891777107244187,False,False,False,False,False
ecc,397,0.8225997717816474,0.44306242697705733,False,False,False,False,False
ecc,398,0.254318479254775,0.7760852839581114,False,False,False,False,False
ecc,399,1.993768004392109,0.14306188844527523,False,False,False,False,False
ecc,400,0.41722639506120285,0.6603334012702395,False,False,False,False,False
ecc,401,0.5946691706354196,0.5542269603134413,False,False,False,False,False
ecc,402,0.5811929057316358,0.5616340065754886,False,False,False,False,False
ecc,403,1.7165359261634308,0.18640502390458463,False,False,False,False,False
ecc,404,2.4125200966736933,0.0962465005604671,False,False,False,False,False
ecc,405,0.9785879548917008,0.38040752079968554,False,False,False,False,False
ecc,406,0.0594479388477847,0.9423272397992681,False,False,False,False,False
ecc,407,5.922281766965917,0.004031894683117292,False,False,False,False,False
ecc,408,1.2309064653511388,0.29763689920361863,False,False,False,False,False
ecc,409,0.9706901694075223,0.38334996833676527,False,False,False,False,False
ecc,410,5.484624839726163,0.0059065286398763545,False,False,False,False,False
ecc,411,0.281610124205684,0.7553317132783056,False,False,False,False,False
ecc,412,0.8243911441041094,0.44228583102941643,False,False,False,False,False
ecc,413,0.9297475565540637,0.3989823262253369,False,False,False,False,False
ecc,414,1.665904187704276,0.19567384718148853,False,False,False,False,False
ecc,415,3.4014152337199417,0.03834298629887759,False,False,False,False,False
ecc,416,4.7058920909573985,0.011761429165094841,False,False,False,False,False
ecc,417,3.0615710309256765,0.05247900218189802,False,False,False,False,False
ecc,418,9.552630886127776,0.0001946353563094667,False,False,False,True,False
ecc,419,0.8185614452515814,0.44481825710882494,False,False,False,False,False
ecc,420,2.092638620377111,0.13023345086017038,False,False,False,False,False
ecc,421,0.5377294813074333,0.5862223535212632,False,False,False,False,False
ecc,422,4.555714530931965,0.013451140456161505,False,False,False,False,False
ecc,423,2.6386502047550913,0.07783064201315458,False,False,False,False,False
ecc,424,3.5672053190084787,0.032929814464250716,False,False,False,False,False
ecc,425,2.2966237540643517,0.10736243269579408,False,False,False,False,False
ecc,426,1.6936188667963286,0.19054320205889494,False,False,False,False,False
ecc,427,3.670700597265442,0.029954254048952043,False,False,False,False,False
ecc,428,2.537434615824245,0.08558004650823993,False,False,False,False,False
ecc,429,6.357844308558463,0.002767424884230671,False,False,False,True,False
ecc,430,0.40576632243506716,0.6678644800190339,False,False,False,False,False
ecc,431,4.354199455630778,0.016117734350409675,False,False,False,False,False
ecc,432,0.47612164511948873,0.6229812984610184,False,False,False,False,False
ecc,433,3.0784571503488243,0.0516638989417519,False,False,False,False,False
ecc,434,3.4223394863825147,0.037612282132804875,False,False,False,False,False
ecc,435,0.8755660490635604,0.42068021929904786,False,False,False,False,False
ecc,436,3.995389612046287,0.022287738959818407,False,False,False,False,False
ecc,437,13.658724942207131,8.206849148890752e-06,True,True,True,True,True
ecc,438,0.9166561802586904,0.4041175359986581,False,False,False,False,False
ecc,439,9.053028027029463,0.00029134666341708423,False,False,False,True,False
ecc,440,8.936760444111329,0.00032021458471047143,False,False,False,True,False
ecc,441,4.954667799094935,0.009425938298374124,False,False,False,False,False
ecc,442,8.118497414649445,0.0006266914995568657,False,False,False,True,False
ecc,443,1.6946906592752868,0.1903475818535327,False,False,False,False,False
ecc,444,2.538293006277669,0.08551110149661637,False,False,False,False,False
ecc,445,17.16524509607703,6.641726623076597e-07,True,True,True,True,True
ecc,446,1.060618742566899,0.3511811660750277,False,False,False,False,False
ecc,447,0.6771563016391794,0.5110209204451452,False,False,False,False,False
ecc,448,1.7667184855827798,0.17766228942396814,False,False,False,False,False
ecc,449,3.3276237636460726,0.04103817439107647,False,False,False,False,False
ecc,450,1.8805477175645668,0.1593558995274899,False,False,False,False,False
ecc,451,0.4048752867590557,0.6684537097997844,False,False,False,False,False
ecc,452,1.2679476258541593,0.28714374877701354,False,False,False,False,False
ecc,453,2.7757671048354133,0.06846471011375727,False,False,False,False,False
ecc,454,2.3170068925700065,0.10531601612771029,False,False,False,False,False
ecc,455,0.7755185496356,0.4639824093943371,False,False,False,False,False
ecc,456,0.3145283357995079,0.7310548372379886,False,False,False,False,False
ecc,457,0.7725764606618843,0.4653228535370788,False,False,False,False,False
ecc,458,2.1087670929511124,0.1282555152869804,False,False,False,False,False
ecc,459,2.190364987599322,0.11871065577758726,False,False,False,False,False
ecc,460,2.524969780897101,0.08658765861135656,False,False,False,False,False
ecc,461,0.1418502661975629,0.8679745178302902,False,False,False,False,False
ecc,462,3.04344195242127,0.05336879739465307,False,False,False,False,False
ecc,463,1.0264689983871211,0.3630577923109639,False,False,False,False,False
ecc,464,3.400953554251358,0.03835927195757342,False,False,False,False,False
ecc,465,0.18825070101806055,0.8287822532692273,False,False,False,False,False
ecc,466,0.9605678809702249,0.3871553549122754,False,False,False,False,False
ecc,467,2.000895077809811,0.1420952305337905,False,False,False,False,False
ecc,468,0.10258089825611054,0.902626686168359,False,False,False,False,False
ecc,469,4.056337043620023,0.021089852923303856,False,False,False,False,False
ecc,470,2.4613881540744638,0.09191999118790017,False,False,False,False,False
ecc,471,0.8342794284333236,0.43802411296314625,False,False,False,False,False
ecc,472,7.785588921746613,0.0008263190220960282,False,False,False,True,False
ecc,473,0.7284224687256032,0.4859238047331622,False,False,False,False,False
ecc,474,1.2147819122245305,0.30232682176466474,False,False,False,False,False
ecc,475,1.8649152996915117,0.16175069418959404,False,False,False,False,False
ecc,476,3.097350736025042,0.05076727001747197,False,False,False,False,False
ecc,477,0.7381792397944054,0.4812924680047883,False,False,False,False,False
ecc,478,5.578192604656816,0.005441816315106167,False,False,False,False,False
ecc,479,2.001313911569842,0.1420386321896123,False,False,False,False,False
ecc,480,1.5201677881530504,0.225082384497081,False,False,False,False,False
ecc,481,3.247242704988321,0.04419602965171754,False,False,False,False,False
ecc,482,1.5373074515659562,0.22140051143164582,False,False,False,False,False
ecc,483,1.6645441761196187,0.19592923494680878,False,False,False,False,False
ecc,484,3.837680478629376,0.025722177735784665,False,False,False,False,False
ecc,485,3.985441155832037,0.022489796893415584,False,False,False,False,False
ecc,486,0.26850842785720885,0.7652227347896307,False,False,False,False,False
ecc,487,2.6517773583786015,0.07687970015572852,False,False,False,False,False
ecc,488,0.26156615573138753,0.7705174946981562,False,False,False,False,False
ecc,489,0.07546156717897978,0.9273829838075393,False,False,False,False,False
ecc,490,3.095443635698859,0.050857046119846754,False,False,False,False,False
ecc,491,0.1664544612292016,0.8469613223454455,False,False,False,False,False
ecc,492,5.665738560420476,0.005040961853645452,False,False,False,False,False
ecc,493,0.7076467167046757,0.49593853288377876,False,False,False,False,False
ecc,494,1.735505175277298,0.18304948857039544,False,False,False,False,False
ecc,495,0.2054172764027297,0.814746553941823,False,False,False,False,False
ecc,496,4.7832883986058805,0.010977235545717385,False,False,False,False,False
ecc,497,0.32256200638572075,0.7252525137685193,False,False,False,False,False
ecc,498,2.3321031368970067,0.10382621009974252,False,False,False,False,False
ecc,499,0.6619592100805433,0.518713194709573,False,False,False,False,False
ecc,500,0.06092132439495766,0.940941986935497,False,False,False,False,False
ecc,501,1.7382609555966508,0.18256718868922509,False,False,False,False,False
ecc,502,3.1599578478391086,0.047908560557054954,False,False,False,False,False
ecc,503,0.07535668686539543,0.9274800654027695,False,False,False,False,False
ecc,504,1.2263772251035006,0.2989466696569671,False,False,False,False,False
ecc,505,0.3908967237687563,0.6777676570543787,False,False,False,False,False
ecc,506,0.6172068392808848,0.5420625587916633,False,False,False,False,False
ecc,507,3.2530421275978574,0.043960067412174786,False,False,False,False,False
ecc,508,0.29904723860763066,0.7423707205431125,False,False,False,False,False
ecc,509,1.4423459352758201,0.24260649563402778,False,False,False,False,False
ecc,510,0.5012146464824911,0.6077320155423307,False,False,False,False,False
ecc,511,1.0896089943119671,0.34141191667716275,False,False,False,False,False
ecc,512,0.13656356075221485,0.8725589873350451,False,False,False,False,False
ecc,513,0.26404427148484383,0.7686231763333089,False,False,False,False,False
ecc,514,0.09223542127333469,0.9119897536068449,False,False,False,False,False
ecc,515,1.6402342620523667,0.200552356550017,False,False,False,False,False
ecc,516,1.164649921757008,0.31739802581691884,False,False,False,False,False
ecc,517,1.0381755508890378,0.35894075819461285,False,False,False,False,False
ecc,518,0.02613072027171052,0.9742162570614111,False,False,False,False,False
ecc,519,0.6717270903155274,0.5137554877830595,False,False,False,False,False
ecc,520,4.735795264965647,0.011451848310040988,False,False,False,False,False
ecc,521,1.4811906989858465,0.2336909124368752,False,False,False,False,False
ecc,522,1.3459046523204359,0.26628139181878346,False,False,False,False,False
ecc,523,0.021170363925991444,0.9790577787603102,False,False,False,False,False
ecc,524,0.3193468684039497,0.7275689591188943,False,False,False,False,False
ecc,525,2.967727815301458,0.057255454479643746,False,False,False,False,False
ecc,526,0.28451606881897407,0.7531557177718673,False,False,False,False,False
ecc,527,0.8763097385355458,0.4203743474643806,False,False,False,False,False
ecc,528,2.140987948938752,0.12439580354964179,False,False,False,False,False
ecc,529,3.1340914962317514,0.04906908362524128,False,False,False,False,False
ecc,530,0.11437930482682464,0.892068901029185,False,False,False,False,False
ecc,531,1.1425069552054394,0.3242981817349898,False,False,False,False,False
ecc,532,1.4193134440578172,0.24805689944163278,False,False,False,False,False
ecc,533,2.0835935812005237,0.13135636616897844,False,False,False,False,False
ecc,534,0.9056659092354167,0.40848089008410227,False,False,False,False,False
ecc,535,2.6211717401727768,0.07911555437113021,False,False,False,False,False
ecc,536,1.9039175844257532,0.15584339176764456,False,False,False,False,False
ecc,537,1.7501218606671085,0.18050619581664545,False,False,False,False,False
ecc,538,0.7749800600362913,0.4642274540241974,False,False,False,False,False
ecc,539,1.150508130983556,0.32178728737777135,False,False,False,False,False
ecc,540,0.26045333392086556,0.7713697139420794,False,False,False,False,False
ecc,541,1.0777169894803003,0.3453851666258032,False,False,False,False,False
ecc,542,0.5890016882955783,0.5573297307251498,False,False,False,False,False
ecc,543,4.234015894672858,0.01796065358339521,False,False,False,False,False
ecc,544,3.358997815074031,0.039869270803074425,False,False,False,False,False
ecc,545,0.0729388885725383,0.9297209725939862,False,False,False,False,False
ecc,546,1.1562997460304876,0.31998223472222076,False,False,False,False,False
ecc,547,0.17550542332448096,0.8393632547371175,False,False,False,False,False
ecc,548,0.03558519212448784,0.9650561746139823,False,False,False,False,False
ecc,549,3.642728699188044,0.030730184560350256,False,False,False,False,False
ecc,550,0.48326579436510986,0.6186001821820022,False,False,False,False,False
ecc,551,1.8247035722230702,0.16808196380623538,False,False,False,False,False
ecc,552,1.4311062409999256,0.24525074022263088,False,False,False,False,False
ecc,553,1.2867953302323891,0.28195091501384345,False,False,False,False,False
ecc,554,0.8181191232967279,0.44501100810539473,False,False,False,False,False
ecc,555,1.2063961674118784,0.3047957576437498,False,False,False,False,False
ecc,556,1.0754647905513064,0.34614297652359943,False,False,False,False,False
ecc,557,0.2631771257250722,0.7692854950071195,False,False,False,False,False
ecc,558,1.8508452246598264,0.16393770515040967,False,False,False,False,False
ecc,559,0.4946950415097478,0.6116568560500913,False,False,False,False,False
ecc,560,0.6860627310457644,0.5065672483372803,False,False,False,False,False
ecc,561,1.3359327531111103,0.26886087439917133,False,False,False,False,False
ecc,562,0.4203093731714333,0.6583223039433329,False,False,False,False,False
ecc,563,0.5315847751215843,0.5897865944550933,False,False,False,False,False
ecc,564,1.8387469572842032,0.1658424673857952,False,False,False,False,False
ecc,565,3.0145219406079766,0.05482038076296914,False,False,False,False,False
ecc,566,1.6011112268613577,0.20822879690401344,False,False,False,False,False
ecc,567,2.9785036586602445,0.0566850418230856,False,False,False,False,False
ecc,568,0.0516905636685966,0.9496551706017744,False,False,False,False,False
ecc,569,0.9258288766928788,0.4005124065128296,False,False,False,False,False
ecc,570,0.9362993637333443,0.3964374981020854,False,False,False,False,False
ecc,571,0.15391572401671288,0.8576040191540126,False,False,False,False,False
ecc,572,6.076257682080585,0.003528201747679718,False,False,False,False,False
ecc,573,0.5844815486984853,0.5598171343122273,False,False,False,False,False
ecc,574,5.282072712269071,0.0070571603607234076,False,False,False,False,False
ecc,575,0.12994002232399784,0.8783377878304874,False,False,False,False,False
ecc,576,1.2860954250553176,0.2821420171357335,False,False,False,False,False
ecc,577,0.24652240691744737,0.7821204439057767,False,False,False,False,False
ecc,578,1.9048652862215985,0.15570263847228272,False,False,False,False,False
ecc,579,1.7129697500045113,0.1870428689585173,False,False,False,False,False
ecc,580,1.461516308588783,0.23816375302963083,False,False,False,False,False
ecc,581,0.31067162185184566,0.7338572448504403,False,False,False,False,False
ecc,582,0.7608537824016731,0.47070338258417765,False,False,False,False,False
ecc,583,4.03387487666177,0.021523456408649617,False,False,False,False,False
ecc,584,3.695458133509812,0.029284258482654105,False,False,False,False,False
ecc,585,2.2770981078386936,0.10936101371356896,False,False,False,False,False
ecc,586,1.06703258130892,0.3489953863974721,False,False,False,False,False
ecc,587,0.6546309599226644,0.5224648591294678,False,False,False,False,False
ecc,588,0.6587309014045563,0.5203624959908025,False,False,False,False,False
ecc,589,4.386428524657505,0.015657323260524818,False,False,False,False,False
ecc,590,1.454870063229704,0.2396944953876603,False,False,False,False,False
ecc,591,4.312622916524997,0.01673226680185775,False,False,False,False,False
ecc,592,0.6877670835634474,0.505719532763091,False,False,False,False,False
ecc,593,4.113798797379228,0.020020934244173404,False,False,False,False,False
ecc,594,0.8472213554237887,0.4325098690654603,False,False,False,False,False
ecc,595,2.2967093711988626,0.1073537521889373,False,False,False,False,False
ecc,596,1.8969548489087311,0.15688151149176696,False,False,False,False,False
ecc,597,0.6105568080537983,0.5456230731031562,False,False,False,False,False
ecc,598,0.786606772489376,0.4589659959041583,False,False,False,False,False
ecc,599,1.3301544477285048,0.2703672925739412,False,False,False,False,False
ecc,600,3.174260134290617,0.047278996235138655,False,False,False,False,False
ecc,601,0.5345170850801096,0.5880829418500655,False,False,False,False,False
ecc,602,3.4043930699774894,0.038238113911960976,False,False,False,False,False
ecc,603,0.12420828019469994,0.8833702048847955,False,False,False,False,False
