indic,roi,F,p-unc,bonf,sidak,holm,fdr_bh,fdr_by
necc,161,1.6652990298151809,0.19578744367366266,False,False,False,False,False
necc,162,1.1918694227656836,0.30912178327442924,False,False,False,False,False
necc,163,0.047228440734999266,0.9538967257558311,False,False,False,False,False
necc,164,3.7769788353995946,0.02718475532412077,False,False,False,False,False
necc,165,0.8138149239030662,0.4468911312170164,False,False,False,False,False
necc,166,1.6453903279053312,0.19956254354731556,False,False,False,False,False
necc,167,0.7207502353489506,0.48959774293863867,False,False,False,False,False
necc,168,0.6467660417870497,0.5265222416964912,False,False,False,False,False
necc,169,0.7585609661230944,0.47176318879560397,False,False,False,False,False
necc,170,0.1507715140069709,0.8602942247682819,False,False,False,False,False
necc,171,2.424313416882928,0.09518362351201631,False,False,False,False,False
necc,172,2.210611415007906,0.11645721909103371,False,False,False,False,False
necc,173,1.005010204021421,0.3707307747243681,False,False,False,False,False
necc,174,0.1234091315729154,0.8840741953501362,False,False,False,False,False
necc,175,1.0363403603737316,0.35958299095165763,False,False,False,False,False
necc,176,0.9242443518021549,0.40113280462827605,False,False,False,False,False
necc,177,2.369553204611454,0.10022297374643646,False,False,False,False,False
necc,178,0.509558359338578,0.6027467034569354,False,False,False,False,False
necc,179,0.499822020098167,0.6085682097494147,False,False,False,False,False
necc,180,3.204971729300657,0.045955631660400655,False,False,False,False,False
necc,181,0.4654814270415646,0.6295654396859451,False,False,False,False,False
necc,182,0.4244469276890735,0.6556331506645237,False,False,False,False,False
necc,183,0.07688893194431339,0.9260627910500634,False,False,False,False,False
necc,184,1.364420553373681,0.2615588988724839,False,False,False,False,False
necc,185,1.507382878185246,0.22786963687060538,False,False,False,False,False
necc,186,0.32120532118134243,0.7262290555879556,False,False,False,False,False
necc,187,2.5572827513934064,0.08400034876155892,False,False,False,False,False
necc,188,0.8645582507819249,0.42523440253032974,False,False,False,False,False
necc,189,0.17667045832277617,0.838390326868746,False,False,False,False,False
necc,190,0.7681000065732736,0.4673699929059638,False,False,False,False,False
necc,191,0.7148429997099585,0.4924458960272263,False,False,False,False,False
necc,192,1.2740822303630397,0.2854428888932983,False,False,False,False,False
necc,193,2.7375125788470394,0.07095511675038538,False,False,False,False,False
necc,194,1.4794067295448399,0.2340929099856941,False,False,False,False,False
necc,195,1.346626269994075,0.26609571495793916,False,False,False,False,False
necc,196,1.8186053903335095,0.1690640762599802,False,False,False,False,False
necc,197,0.63166016526552,0.5344060043411228,False,False,False,False,False
necc,198,0.42087373666469186,0.6579548374751216,False,False,False,False,False
necc,199,1.3913288391585097,0.25484854762515463,False,False,False,False,False
necc,200,0.2554514416688269,0.7752122091650965,False,False,False,False,False
necc,201,1.5684979290560714,0.21485797667246806,False,False,False,False,False
necc,202,1.408898663526734,0.25056253153256886,False,False,False,False,False
necc,203,3.0526779760657443,0.0529135659703116,False,False,False,False,False
necc,204,3.4751238997970213,0.035831761049141805,False,False,False,False,False
necc,205,4.499422502134255,0.01414697262578982,False,False,False,False,False
necc,206,0.1632115735653576,0.8497007839628712,False,False,False,False,False
necc,207,2.06398717101311,0.1338246655533014,False,False,False,False,False
necc,208,0.05507420186355472,0.9464516887154037,False,False,False,False,False
necc,209,3.3237803353546846,0.04118376604911314,False,False,False,False,False
necc,210,3.2048818744190375,0.045959447586031196,False,False,False,False,False
necc,211,2.375923976653264,0.09962289770975721,False,False,False,False,False
necc,212,1.6529356001180275,0.19812309571527723,False,False,False,False,False
necc,213,1.773792505298491,0.176464131351765,False,False,False,False,False
necc,214,0.4809138783034223,0.6200389837755498,False,False,False,False,False
necc,215,2.603678034107859,0.08042338161916925,False,False,False,False,False
necc,216,3.4824259147541734,0.035592347596301914,False,False,False,False,False
necc,217,1.5943072523383701,0.20959428098084737,False,False,False,False,False
necc,218,0.10178948307282752,0.9033394530986086,False,False,False,False,False
necc,219,0.10958146071998534,0.896346879583493,False,False,False,False,False
necc,220,0.9527815197970831,0.39010891925051205,False,False,False,False,False
necc,221,0.40135962945178777,0.6707837731090218,False,False,False,False,False
necc,222,3.040928279459242,0.05349338704182616,False,False,False,False,False
necc,223,2.303017494136592,0.10671616365345987,False,False,False,False,False
necc,224,4.597207181025633,0.012960792749149257,False,False,False,False,False
necc,225,5.99671396020019,0.0037797972935253383,False,False,False,False,False
necc,226,7.969217411796648,0.0007092511232344156,False,False,False,True,False
necc,227,5.774804105000185,0.0045835881822466175,False,False,False,False,False
necc,228,2.193083280231841,0.11840552795763104,False,False,False,False,False
necc,229,1.0139974693827358,0.36749717159246215,False,False,False,False,False
necc,230,0.23660501898820802,0.7898674032807178,False,False,False,False,False
necc,231,2.892626767929226,0.06139790687941788,False,False,False,False,False
necc,232,1.101530370581286,0.33747589242505577,False,False,False,False,False
necc,233,2.963268456524856,0.05749322703571652,False,False,False,False,False
necc,234,0.26829395691221447,0.765385748439633,False,False,False,False,False
necc,235,0.6521407098680113,0.5237460573422594,False,False,False,False,False
necc,236,0.5391474581136015,0.5854029970003405,False,False,False,False,False
necc,237,0.2705462113137548,0.7636756452771103,False,False,False,False,False
necc,238,0.15677485130829572,0.8551652224119884,False,False,False,False,False
necc,239,0.05910341780606405,0.9426514544374194,False,False,False,False,False
necc,240,2.3193076034662243,0.10508755692508878,False,False,False,False,False
necc,241,0.4058568751917987,0.6678046285392649,False,False,False,False,False
necc,242,0.0988108942949037,0.9060272183553174,False,False,False,False,False
necc,243,1.2343836503102452,0.29663535790250106,False,False,False,False,False
necc,244,0.08597732955367873,0.9177018730987334,False,False,False,False,False
necc,245,0.389951711964985,0.6784021038545298,False,False,False,False,False
necc,246,0.24699280939999116,0.7817549311256173,False,False,False,False,False
necc,247,1.9318873177658848,0.15174369280878225,False,False,False,False,False
necc,248,2.3821592202511668,0.09903915525642676,False,False,False,False,False
necc,249,2.126704416016444,0.12609190064744746,False,False,False,False,False
necc,250,2.7790732017802946,0.06825373300448691,False,False,False,False,False
necc,251,0.18879402411143664,0.8283342440840935,False,False,False,False,False
necc,252,1.5266576172423767,0.2236809338825205,False,False,False,False,False
necc,253,2.0380107517621258,0.13716835742692268,False,False,False,False,False
necc,254,0.13795336182216597,0.8713513933360877,False,False,False,False,False
necc,255,2.811611093313485,0.06621257661376882,False,False,False,False,False
necc,256,0.1988712329230931,0.8200697332637945,False,False,False,False,False
necc,257,0.22100491995005958,0.8022130315041449,False,False,False,False,False
necc,258,1.0903046961765694,0.34118093160850427,False,False,False,False,False
necc,259,0.45415788207470836,0.6366508546849747,False,False,False,False,False
necc,260,0.7661543168979921,0.46826265934180145,False,False,False,False,False
necc,261,0.4343822661083349,0.6492217094947781,False,False,False,False,False
necc,262,3.888933433566085,0.02455020192828602,False,False,False,False,False
necc,263,0.40619741042170826,0.6675795986296802,False,False,False,False,False
necc,264,0.5919957080057003,0.5556883844560451,False,False,False,False,False
necc,265,1.102696405657767,0.33709341527334785,False,False,False,False,False
necc,266,0.9774245590781451,0.38083950368204966,False,False,False,False,False
necc,267,2.2870124486293886,0.1083414898538276,False,False,False,False,False
necc,268,2.873125577443093,0.06252300895698451,False,False,False,False,False
necc,269,1.0930042849302595,0.3402861380117398,False,False,False,False,False
necc,270,0.431774840262901,0.6508980761766764,False,False,False,False,False
necc,271,2.707545436028046,0.072970789002496,False,False,False,False,False
necc,272,0.4456263585086228,0.6420432219892847,False,False,False,False,False
necc,273,2.2272539382459784,0.11463777542894851,False,False,False,False,False
necc,274,0.018013777757339068,0.9821515851633538,False,False,False,False,False
necc,275,0.0004592090505747586,0.9995408990719985,False,False,False,False,False
necc,276,0.299729977514215,0.7418679067496656,False,False,False,False,False
necc,277,0.6138684484839286,0.543846988694429,False,False,False,False,False
necc,278,0.7181415895503419,0.4908534035351648,False,False,False,False,False
necc,279,0.6490102111641899,0.5253612272126202,False,False,False,False,False
necc,280,0.3515181116513529,0.7047279759493781,False,False,False,False,False
necc,281,9.37894125005895,0.00022383172500708886,False,False,False,True,False
necc,282,1.517997430374993,0.2255530707778807,False,False,False,False,False
necc,283,0.04797517956576158,0.9531855476303462,False,False,False,False,False
necc,284,2.8707269083737903,0.06266285078802179,False,False,False,False,False
necc,285,0.39762711703286296,0.6732666793095998,False,False,False,False,False
necc,286,0.33004052997535144,0.7198935953459077,False,False,False,False,False
necc,287,3.175136324593068,0.04724070464651074,False,False,False,False,False
necc,288,0.5583964330641848,0.5743957472858234,False,False,False,False,False
necc,289,1.4207534899423282,0.24771247505125307,False,False,False,False,False
necc,290,1.601819805326985,0.20808711843726527,False,False,False,False,False
necc,291,7.677821374635737,0.0009040805844118248,False,False,False,True,False
necc,292,0.9186138275272708,0.40334534153393786,False,False,False,False,False
necc,293,3.1971273797038924,0.04628999000087078,False,False,False,False,False
necc,294,1.5031891878287869,0.22879159845679964,False,False,False,False,False
necc,295,1.1287680901535428,0.3286566308970345,False,False,False,False,False
necc,296,8.078583968344189,0.0006477499678126575,False,False,False,True,False
necc,297,1.1795270711301822,0.3128467658294102,False,False,False,False,False
necc,298,3.2454477478817605,0.0442693243671549,False,False,False,False,False
necc,299,3.0900174250002057,0.051113374955095235,False,False,False,False,False
necc,300,0.070212037084473,0.9322549863898212,False,False,False,False,False
necc,301,3.5127542988789693,0.03461538816103117,False,False,False,False,False
necc,302,0.43658789455717784,0.6478071238794959,False,False,False,False,False
necc,303,1.6329189044408794,0.20196533732267552,False,False,False,False,False
necc,304,1.9933135772215351,0.14312375149146697,False,False,False,False,False
necc,305,0.504266676114668,0.6059035612839914,False,False,False,False,False
necc,306,0.11333499864171777,0.8929982660852581,False,False,False,False,False
necc,307,3.605433754740034,0.031796917570262644,False,False,False,False,False
necc,308,0.6979845169634652,0.5006679734897151,False,False,False,False,False
necc,309,1.702397192500734,0.18894706115638085,False,False,False,False,False
necc,310,2.8564519434597346,0.06350173937035333,False,False,False,False,False
necc,311,1.5880600958335374,0.21085610483679912,False,False,False,False,False
necc,312,3.1614528352520908,0.047842353065021014,False,False,False,False,False
necc,313,1.4801282686803912,0.23393023386556847,False,False,False,False,False
necc,314,1.5347640583800979,0.22194294546120383,False,False,False,False,False
necc,315,0.3757875423324477,0.6879847384650468,False,False,False,False,False
necc,316,1.4380966307425194,0.2436027300308648,False,False,False,False,False
necc,317,0.3644125478724157,0.6957808351478327,False,False,False,False,False
necc,318,1.152699692499278,0.32110302589108997,False,False,False,False,False
necc,319,2.7965651862279834,0.06714853450766112,False,False,False,False,False
necc,320,0.19050971255935834,0.8269211647559966,False,False,False,False,False
necc,321,0.10856615365732905,0.8972548683363732,False,False,False,False,False
necc,322,0.9739862566773951,0.3821191299031407,False,False,False,False,False
necc,323,1.5361584193633107,0.2216453990096205,False,False,False,False,False
necc,324,0.8897622637443898,0.41488067136045814,False,False,False,False,False
necc,325,0.1625059390895532,0.8502980786191614,False,False,False,False,False
necc,326,1.1358419249921803,0.32640511017287915,False,False,False,False,False
necc,327,1.672701332073278,0.19440256333189226,False,False,False,False,False
necc,328,3.571916663355283,0.03278798625002316,False,False,False,False,False
necc,329,0.95900463139297,0.3877464895192889,False,False,False,False,False
necc,330,7.177812963545862,0.001376000589351677,False,False,False,True,False
necc,331,5.998626311762183,0.003773537630400805,False,False,False,False,False
necc,332,1.7519944323580383,0.180182998913441,False,False,False,False,False
necc,333,0.202742157089315,0.8169176399660172,False,False,False,False,False
necc,334,4.409787504056708,0.01533207507219227,False,False,False,False,False
necc,335,2.997111541889881,0.05571372895449732,False,False,False,False,False
necc,336,0.5411590113261758,0.5842426658237283,False,False,False,False,False
necc,337,0.2744775449839027,0.7607000264673067,False,False,False,False,False
necc,338,1.579902679974701,0.212515508625627,False,False,False,False,False
necc,339,1.6193404073819848,0.2046151873222317,False,False,False,False,False
necc,340,0.1998970444291474,0.8192332021235712,False,False,False,False,False
necc,341,1.70399346073535,0.188658292509944,False,False,False,False,False
necc,342,5.198639166644945,0.007595784767530967,False,False,False,False,False
necc,343,0.057897060286208335,0.9437876100351581,False,False,False,False,False
necc,344,3.336719708109354,0.04069571310918997,False,False,False,False,False
necc,345,2.047863981995219,0.1358900737961311,False,False,False,False,False
necc,346,0.40777181407972624,0.6665402236780851,False,False,False,False,False
necc,347,0.7692808276152224,0.46682909313867016,False,False,False,False,False
necc,348,1.5557661281783512,0.21750431928099984,False,False,False,False,False
necc,349,0.5778952368278997,0.5634619386391485,False,False,False,False,False
necc,350,2.859708665906869,0.0633093447455159,False,False,False,False,False
necc,351,5.216181282102288,0.0074791392717509005,False,False,False,False,False
necc,352,1.378130853145815,0.2581174942829767,False,False,False,False,False
necc,353,0.27329268129190515,0.7615955934734843,False,False,False,False,False
necc,354,0.8847788898227301,0.41690711929517044,False,False,False,False,False
necc,355,2.259119199017921,0.11123501822132774,False,False,False,False,False
necc,356,0.43021548574196267,0.651902737474024,False,False,False,False,False
necc,357,0.9209667904241886,0.402419216958005,False,False,False,False,False
necc,358,1.4877455836305553,0.2322199127325055,False,False,False,False,False
necc,359,3.3395727256355703,0.04058890227232669,False,False,False,False,False
necc,360,1.8230131015409492,0.1683536265257747,False,False,False,False,False
necc,361,0.04388492480075262,0.9570876987857041,False,False,False,False,False
necc,362,3.201319948312973,0.04611097628881714,False,False,False,False,False
necc,363,1.589162851634641,0.21063280115926347,False,False,False,False,False
necc,364,0.8112047947913036,0.44803523154459013,False,False,False,False,False
necc,365,1.1846524764850264,0.31129433521785116,False,False,False,False,False
necc,366,0.23795952690467365,0.7888047071209495,False,False,False,False,False
necc,367,2.8050912147120406,0.06661650363631456,False,False,False,False,False
necc,368,0.19265993158626077,0.8251536866583133,False,False,False,False,False
necc,369,0.30162554311518414,0.7404737180247791,False,False,False,False,False
necc,370,0.4054002441718558,0.6681064980997464,False,False,False,False,False
necc,371,7.111459607070347,0.0014553711503757615,False,False,False,True,False
necc,372,0.20916482684122298,0.8117150469558589,False,False,False,False,False
necc,373,1.3790927819657108,0.25787779216743933,False,False,False,False,False
necc,374,0.07354798273793137,0.9291559182700321,False,False,False,False,False
necc,375,0.3164032586395755,0.7296964276711262,False,False,False,False,False
necc,376,0.06256104512482882,0.9394028038053014,False,False,False,False,False
necc,377,0.9508338290012653,0.390851334680946,False,False,False,False,False
necc,378,1.3340284114266676,0.26935638749045815,False,False,False,False,False
necc,379,2.5148172537714357,0.0874173392819719,False,False,False,False,False
necc,380,2.151243289917236,0.1231924796428095,False,False,False,False,False
necc,381,0.19060514296182446,0.8268426387682637,False,False,False,False,False
necc,382,1.5696451750783502,0.21462114590823464,False,False,False,False,False
necc,383,2.2854357963861625,0.10850296794430846,False,False,False,False,False
necc,384,2.144036881031804,0.12403679909187114,False,False,False,False,False
necc,385,0.9364582818179662,0.396375978959576,False,False,False,False,False
necc,386,2.012467721651128,0.1405398585496533,False,False,False,False,False
necc,387,0.21274418241786208,0.8088303991464343,False,False,False,False,False
necc,388,3.765552162029436,0.027469478097632425,False,False,False,False,False
necc,389,4.197461916249919,0.018563022349475638,False,False,False,False,False
necc,390,0.2584386503799174,0.772915055651114,False,False,False,False,False
necc,391,0.9019737516298894,0.40995756850868936,False,False,False,False,False
necc,392,1.1877110745450408,0.3103716850037105,False,False,False,False,False
necc,393,1.0852879455334052,0.34285017603278756,False,False,False,False,False
necc,394,1.7209938886236422,0.18561081054488968,False,False,False,False,False
necc,395,3.4576750521629136,0.03641057422694519,False,False,False,False,False
necc,396,1.7457503801875702,0.18126300867101677,False,False,False,False,False
necc,397,1.5721796727584876,0.21409888767184282,False,False,False,False,False
necc,398,0.9154277526112188,0.40460286368731724,False,False,False,False,False
necc,399,0.8922064593244627,0.4138904547249965,False,False,False,False,False
necc,400,1.4905524652866236,0.23159291992261657,False,False,False,False,False
necc,401,0.5576754925545785,0.5748041558890751,False,False,False,False,False
necc,402,1.1818513023463024,0.3121417993825607,False,False,False,False,False
necc,403,0.738709076016902,0.48104226556010243,False,False,False,False,False
necc,404,1.2203606186460285,0.30069570610549,False,False,False,False,False
necc,405,8.231264461002262,0.0005709082847094313,False,False,False,True,False
necc,406,0.8998561009489368,0.41080699249519936,False,False,False,False,False
necc,407,3.7777124798092148,0.027166578559570855,False,False,False,False,False
necc,408,2.1336510814175824,0.1252640765700922,False,False,False,False,False
necc,409,4.3609231345550095,0.016020549607135094,False,False,False,False,False
necc,410,6.525538059588336,0.002396465973638771,False,False,False,True,False
necc,411,2.7273940529019223,0.07162925136314781,False,False,False,False,False
necc,412,3.9138048655443414,0.02400135789333295,False,False,False,False,False
necc,413,6.40311930462193,0.0026618141307668134,False,False,False,False,False
necc,414,1.2443433986680137,0.29378571556661853,False,False,False,False,False
necc,415,1.6663395043548517,0.19559217404003942,False,False,False,False,False
necc,416,1.1425696929185407,0.32427841569187155,False,False,False,False,False
necc,417,0.5276204702703993,0.5920978804157861,False,False,False,False,False
necc,418,6.624193099090561,0.002202454795432848,False,False,False,True,False
necc,419,2.1583474683001755,0.1223659067584303,False,False,False,False,False
necc,420,0.4150398333341874,0.6617635640674815,False,False,False,False,False
necc,421,0.3594183233282876,0.6992323032520453,False,False,False,False,False
necc,422,8.52396765643614,0.00044866759119226114,False,False,False,True,False
necc,423,0.40416858940458894,0.6689214182735583,False,False,False,False,False
necc,424,2.561421839863238,0.08367470822093462,False,False,False,False,False
necc,425,1.0940549736053204,0.33993853245312017,False,False,False,False,False
necc,426,1.1153807574503156,0.33296136642655455,False,False,False,False,False
necc,427,0.6897259252855137,0.5047470354960553,False,False,False,False,False
necc,428,1.7234342348925722,0.1851775186736643,False,False,False,False,False
necc,429,1.897043342115877,0.15686827306002837,False,False,False,False,False
necc,430,0.7235005351904967,0.48827746505264247,False,False,False,False,False
necc,431,2.1035170466931,0.1288959563048438,False,False,False,False,False
necc,432,0.45017294286729415,0.6391637388562894,False,False,False,False,False
necc,433,12.365817597880724,2.163842615501358e-05,True,True,True,True,True
necc,434,3.785812009842488,0.0269667312200164,False,False,False,False,False
necc,435,2.5817486925454736,0.0820941952008257,False,False,False,False,False
necc,436,3.1659650462722615,0.04764309231775093,False,False,False,False,False
necc,437,6.480297599412846,0.0024912141325651974,False,False,False,True,False
necc,438,1.87705243853543,0.15988818029374463,False,False,False,False,False
necc,439,1.8405180136622392,0.1655622186165782,False,False,False,False,False
necc,440,2.6079048469825983,0.08010536772153988,False,False,False,False,False
necc,441,10.02182760365112,0.00013376091747065096,False,False,False,True,False
necc,442,1.89594872348455,0.15703210672603424,False,False,False,False,False
necc,443,5.9391605976809,0.003973254509631622,False,False,False,False,False
necc,444,3.494453416081561,0.03520156899498757,False,False,False,False,False
necc,445,3.04533754280204,0.05327503974637144,False,False,False,False,False
necc,446,0.6568540794340456,0.5213238115831451,False,False,False,False,False
necc,447,4.2740071507119985,0.01732456290709231,False,False,False,False,False
necc,448,2.3441255708476025,0.10265522141533061,False,False,False,False,False
necc,449,1.0597870577313047,0.3514656235117505,False,False,False,False,False
necc,450,1.44557533631654,0.24185216926351752,False,False,False,False,False
necc,451,1.781352680562837,0.17519278938405727,False,False,False,False,False
necc,452,0.2110036869518707,0.8102317707950872,False,False,False,False,False
necc,453,1.8890524275000786,0.15806833223543904,False,False,False,False,False
necc,454,2.177933891534126,0.1201163548675531,False,False,False,False,False
necc,455,0.5140779400984543,0.6000638172881236,False,False,False,False,False
necc,456,0.3089813194123876,0.7350889412933934,False,False,False,False,False
necc,457,0.6814502774819109,0.5088687200516376,False,False,False,False,False
necc,458,1.5242178649148557,0.224206735047636,False,False,False,False,False
necc,459,1.4635302267277155,0.23770189586809454,False,False,False,False,False
necc,460,8.952711926382845,0.0003160864745264853,False,False,False,True,False
necc,461,1.1208551093231134,0.3311941265027486,False,False,False,False,False
necc,462,0.18782439513870078,0.8291339472916838,False,False,False,False,False
necc,463,1.766088769393139,0.17776935087935297,False,False,False,False,False
necc,464,1.0272711288263296,0.3627741545590776,False,False,False,False,False
necc,465,17.167239696609993,6.632534296340174e-07,True,True,True,True,True
necc,466,7.451468377350183,0.0010928013928816172,False,False,False,True,False
necc,467,9.747600676613715,0.00016647273839569902,False,False,False,True,False
necc,468,12.606655779300418,1.8030041222695808e-05,True,True,True,True,True
necc,469,8.77532016695703,0.00036524058819747675,False,False,False,True,False
necc,470,1.2068589371142537,0.3046589711157676,False,False,False,False,False
necc,471,6.969787302918636,0.0016409388431341395,False,False,False,True,False
necc,472,0.6088462731106743,0.5465427885628537,False,False,False,False,False
necc,473,3.471437303900201,0.03595326146555909,False,False,False,False,False
necc,474,10.708816333358659,7.773493187667341e-05,False,False,False,True,True
necc,475,2.4543976368997398,0.09252645574193397,False,False,False,False,False
necc,476,7.700208479204222,0.0008873311328507215,False,False,False,True,False
necc,477,2.3305759276160787,0.10397593831344176,False,False,False,False,False
necc,478,1.054820053714762,0.3531693928040264,False,False,False,False,False
necc,479,2.525980920092413,0.08650547017087715,False,False,False,False,False
necc,480,1.0622325517315905,0.35062987559106196,False,False,False,False,False
necc,481,0.7133361408982275,0.493175139326117,False,False,False,False,False
necc,482,3.2377873007420765,0.04458353275889358,False,False,False,False,False
necc,483,1.0347132671276222,0.36015338484584275,False,False,False,False,False
necc,484,0.26586597978718673,0.7672336750106312,False,False,False,False,False
necc,485,3.700562771914323,0.029148037464941455,False,False,False,False,False
necc,486,3.6996126900831947,0.029173341781724885,False,False,False,False,False
necc,487,3.3977265274464985,0.03847330301647317,False,False,False,False,False
necc,488,1.5746256525848772,0.2135961053291611,False,False,False,False,False
necc,489,0.5606838178897459,0.5731019261470712,False,False,False,False,False
necc,490,2.742221636055077,0.0706436037722485,False,False,False,False,False
necc,491,0.1008198278554716,0.9042135341488724,False,False,False,False,False
necc,492,2.7241546112889514,0.07184646066529872,False,False,False,False,False
necc,493,4.599151041101153,0.012938275502195862,False,False,False,False,False
necc,494,2.355166198602239,0.10159179271104575,False,False,False,False,False
necc,495,7.123606319111015,0.0014404980194310268,False,False,False,True,False
necc,496,0.04323926386796946,0.957705162544077,False,False,False,False,False
necc,497,1.4881477064636681,0.23212998100453935,False,False,False,False,False
necc,498,0.2604293001202346,0.7713881301263416,False,False,False,False,False
necc,499,3.9077501102631764,0.0241338000146535,False,False,False,False,False
necc,500,2.0569870380092454,0.13471741080647623,False,False,False,False,False
necc,501,0.336987372123971,0.7149520502469231,False,False,False,False,False
necc,502,0.3711537659442868,0.6911497247663507,False,False,False,False,False
necc,503,6.018227497368703,0.0037099871429830504,False,False,False,False,False
necc,504,0.7407131463232959,0.48009709740025497,False,False,False,False,False
necc,505,0.057689485560164844,0.9439832468835876,False,False,False,False,False
necc,506,2.5924961777507916,0.081270932802869,False,False,False,False,False
necc,507,2.4705422151392327,0.09113198725684402,False,False,False,False,False
necc,508,3.3654141921588883,0.03963445240118674,False,False,False,False,False
necc,509,2.3843001685948364,0.0988395300915632,False,False,False,False,False
necc,510,5.539572154963889,0.005628907069263922,False,False,False,False,False
necc,511,0.05448330133649297,0.9470103278956654,False,False,False,False,False
necc,512,1.9493094346179827,0.14924609133745442,False,False,False,False,False
necc,513,4.891368132425912,0.009970893019185266,False,False,False,False,False
necc,514,3.1273218582125564,0.04937754496614813,False,False,False,False,False
necc,515,3.3530478391082443,0.04008829552144355,False,False,False,False,False
necc,516,0.31395216848232466,0.7314727998295154,False,False,False,False,False
necc,517,0.513520132001894,0.6003942763239732,False,False,False,False,False
necc,518,1.7852767817639537,0.17453660797788467,False,False,False,False,False
necc,519,1.118009987161504,0.3321113899360168,False,False,False,False,False
necc,520,0.48644137201135984,0.6166629310081222,False,False,False,False,False
necc,521,0.06786940001093088,0.9344376131891078,False,False,False,False,False
necc,522,2.54386982881346,0.08506456216683875,False,False,False,False,False
necc,523,1.8564799272607888,0.1630582454554606,False,False,False,False,False
necc,524,0.31552617928803744,0.7303315621884812,False,False,False,False,False
necc,525,1.1765478059776773,0.3137528005412655,False,False,False,False,False
necc,526,0.5948378838752217,0.5541348670863119,False,False,False,False,False
necc,527,0.7409648497071427,0.4799785226897014,False,False,False,False,False
necc,528,1.0394717034204959,0.3584878730643101,False,False,False,False,False
necc,529,0.9630516747646669,0.38621802169952624,False,False,False,False,False
necc,530,7.121390635019088,0.0014431993590079478,False,False,False,True,False
necc,531,0.981252483113409,0.37942004192854584,False,False,False,False,False
necc,532,1.6446353939708338,0.1997071549792226,False,False,False,False,False
necc,533,0.02308919183039883,0.977181999971106,False,False,False,False,False
necc,534,2.28419858068891,0.10862985434990198,False,False,False,False,False
necc,535,0.8253810399151792,0.4418572903103608,False,False,False,False,False
necc,536,1.6606352938747284,0.19666516367182704,False,False,False,False,False
necc,537,4.524051425682945,0.013838097878817717,False,False,False,False,False
necc,538,2.298468493656632,0.10717555841546213,False,False,False,False,False
necc,539,1.4442621452982596,0.2421586149609104,False,False,False,False,False
necc,540,1.484501734865657,0.2329466830457506,False,False,False,False,False
necc,541,1.2022692847564822,0.3060183801161093,False,False,False,False,False
necc,542,0.4179747200165774,0.6598446733485961,False,False,False,False,False
necc,543,4.407608589395547,0.015362118824015654,False,False,False,False,False
necc,544,3.7383887281187604,0.028158662569215,False,False,False,False,False
necc,545,2.2222165315859588,0.11518539219109176,False,False,False,False,False
necc,546,1.1365340908420503,0.3261856531095425,False,False,False,False,False
necc,547,1.8465339014030677,0.16461389717817496,False,False,False,False,False
necc,548,0.3145874527592345,0.7310119665431449,False,False,False,False,False
necc,549,2.036120701096758,0.13741496465183597,False,False,False,False,False
necc,550,15.28043016391396,2.5143847041924116e-06,True,True,True,True,True
necc,551,0.4219143423371417,0.6572778332605062,False,False,False,False,False
necc,552,2.422112583574394,0.0953810567348369,False,False,False,False,False
necc,553,0.23940828045797807,0.7876696922786652,False,False,False,False,False
necc,554,0.6806147046366149,0.5092867910650555,False,False,False,False,False
necc,555,0.444222068708653,0.6429352860047577,False,False,False,False,False
necc,556,0.7864607923532665,0.4590316760108808,False,False,False,False,False
necc,557,0.9537742753926909,0.3897310600503484,False,False,False,False,False
necc,558,1.0686653041727716,0.3484412002156304,False,False,False,False,False
necc,559,1.87331656680045,0.16045911631767631,False,False,False,False,False
necc,560,0.6250849283329521,0.5378753455845187,False,False,False,False,False
necc,561,0.12099780668327068,0.8862018827642696,False,False,False,False,False
necc,562,0.31159555410071976,0.7331848850720024,False,False,False,False,False
necc,563,2.078404684727061,0.13200503026247573,False,False,False,False,False
necc,564,1.2492049366458995,0.2924049647013721,False,False,False,False,False
necc,565,0.5569478505446291,0.5752166628588822,False,False,False,False,False
necc,566,1.948876255768637,0.1493076770712861,False,False,False,False,False
necc,567,3.1576195044482205,0.04801230568217736,False,False,False,False,False
necc,568,1.123327356882067,0.3303991873169945,False,False,False,False,False
necc,569,1.1568944419814617,0.3197974767694143,False,False,False,False,False
necc,570,0.3838199071051701,0.6825336020551991,False,False,False,False,False
necc,571,4.846845317883756,0.01037346709857336,False,False,False,False,False
necc,572,6.688527738730456,0.002084684284256386,False,False,False,True,False
necc,573,6.536474701721884,0.002374120991780083,False,False,False,True,False
necc,574,0.019542365990940412,0.9806521480717334,False,False,False,False,False
necc,575,6.844485495808725,0.00182525124637344,False,False,False,True,False
necc,576,6.581969693612169,0.00228343808684279,False,False,False,True,False
necc,577,5.0704439595489355,0.008506875510876758,False,False,False,False,False
necc,578,0.12296506416274784,0.8844656343783507,False,False,False,False,False
necc,579,1.3960036925548822,0.2537008651380454,False,False,False,False,False
necc,580,1.332960963525979,0.26963454889428706,False,False,False,False,False
necc,581,0.7435604572927327,0.4787575108573088,False,False,False,False,False
necc,582,3.846529631367974,0.02551580364860149,False,False,False,False,False
necc,583,2.9196614406669563,0.05987241582437785,False,False,False,False,False
necc,584,1.2502687226206237,0.2921037218444546,False,False,False,False,False
necc,585,0.5393382763027248,0.5852928252879063,False,False,False,False,False
necc,586,1.4280275154267572,0.24598018409728734,False,False,False,False,False
